keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Morocco,m7QOzlUWzzo,UgwMclBsjqvKfs6DnmZ4AaABAg.AWMh-DtTn_UAWMneytuCe2,UgwMclBsjqvKfs6DnmZ4AaABAg,@fjejdjd-ix1di,Could be a broke back mountain situation 😂,2026-05-03T23:37:43Z,2026-05-03T23:37:43Z,2,True,,2026-05-05T02:01:02.571939
Morocco,m7QOzlUWzzo,UgwMclBsjqvKfs6DnmZ4AaABAg.AWMh-DtTn_UAWPSh7GkNKc,UgwMclBsjqvKfs6DnmZ4AaABAg,@PaintSpec,​@fjejdjd-ix1diFoul play indeed 😂,2026-05-05T00:23:30Z,2026-05-05T00:23:30Z,0,True,,2026-05-05T02:01:02.571945
Morocco,m7QOzlUWzzo,Ugy1-i-Of9tivt5vXXZ4AaABAg.AWMgKILOvPxAWMgdf1-Xz1,Ugy1-i-Of9tivt5vXXZ4AaABAg,@metacomet-g4l,🤣🤣🤣,2026-05-03T22:36:23Z,2026-05-03T22:36:23Z,0,True,,2026-05-05T02:01:02.712867
Morocco,m7QOzlUWzzo,Ugy1-i-Of9tivt5vXXZ4AaABAg.AWMgKILOvPxAWMiMMNNwsP,Ugy1-i-Of9tivt5vXXZ4AaABAg,@kczarticule,"Sorry , 😂😂😂😂",2026-05-03T22:51:21Z,2026-05-03T22:51:21Z,0,True,,2026-05-05T02:01:02.712879
Morocco,m7QOzlUWzzo,Ugy1-i-Of9tivt5vXXZ4AaABAg.AWMgKILOvPxAWMiqasbXKg,Ugy1-i-Of9tivt5vXXZ4AaABAg,@CinematicLegends3000,"@kczarticulepropaganda need to stop. If you only knew, you wouldn’t laugh. It’s a wound that is 50 years deep. Like I said, if you only knew",2026-05-03T22:55:37Z,2026-05-03T22:55:37Z,1,True,,2026-05-05T02:01:02.712885
Morocco,m7QOzlUWzzo,Ugy1-i-Of9tivt5vXXZ4AaABAg.AWMgKILOvPxAWMlDfoLrBk,Ugy1-i-Of9tivt5vXXZ4AaABAg,@kczarticule,​@CinematicLegends3000you guys are pathetic,2026-05-03T23:16:23Z,2026-05-03T23:16:23Z,0,True,,2026-05-05T02:01:02.712889
Morocco,m7QOzlUWzzo,Ugy1-i-Of9tivt5vXXZ4AaABAg.AWMgKILOvPxAWMo42V_hFt,Ugy1-i-Of9tivt5vXXZ4AaABAg,@bookish_spacegirl,"@CinematicLegends3000 I read about Morocco after my stepmom visited and told me wonders. I was wondering why they were showing Morocco in half. Figured we started another war we aren’t aware of . 🤷🏻‍♀️ There’s so misinformation and controlled media (no facts) I don’t pay attention to them. Figures, since this isn’t independent journalism; but rather controlled news",2026-05-03T23:41:17Z,2026-05-03T23:41:17Z,1,True,,2026-05-05T02:01:02.712894
Morocco,m7QOzlUWzzo,Ugy1-i-Of9tivt5vXXZ4AaABAg.AWMgKILOvPxAWMt85zvCOg,Ugy1-i-Of9tivt5vXXZ4AaABAg,@TheSiamAlien,These fools don't even know geography... 🙄,2026-05-04T00:25:32Z,2026-05-04T00:25:32Z,2,True,,2026-05-05T02:01:02.712898
Morocco,m7QOzlUWzzo,Ugy1-i-Of9tivt5vXXZ4AaABAg.AWMgKILOvPxAWNEkODO5yI,Ugy1-i-Of9tivt5vXXZ4AaABAg,@bookish_spacegirl,@TheSiamAlien I do wonder where they got that map from; and why is missing the bottom part. A topographical one would have made more sense in the presentation. News not taken seriously; just repeating a tragedy in words. Smh,2026-05-04T03:43:08Z,2026-05-04T03:43:08Z,0,True,,2026-05-05T02:01:02.712903
Morocco,m7QOzlUWzzo,Ugy1-i-Of9tivt5vXXZ4AaABAg.AWMgKILOvPxAWOttJ1xQRk,Ugy1-i-Of9tivt5vXXZ4AaABAg,@CinematicLegends3000,"@bookish_spacegirlthat’s why we need to always put them back in their place, EVERY CHANCE WE GET. Because they don’t rest",2026-05-04T19:10:35Z,2026-05-04T19:10:35Z,0,True,,2026-05-05T02:01:02.712910
Morocco,m7QOzlUWzzo,Ugy1-i-Of9tivt5vXXZ4AaABAg.AWMgKILOvPxAWOtz7Y1fIW,Ugy1-i-Of9tivt5vXXZ4AaABAg,@CinematicLegends3000,@TheSiamAlien😂😂😂😂😂😂,2026-05-04T19:11:23Z,2026-05-04T19:11:23Z,0,True,,2026-05-05T02:01:02.712914
Morocco,m7QOzlUWzzo,UgzQAm_IFmx3DpVsM9d4AaABAg.AWMfvRZjxSlAWPLuNCbfp0,UgzQAm_IFmx3DpVsM9d4AaABAg,@michelemayhew2378,Yep,2026-05-04T23:24:08Z,2026-05-04T23:24:08Z,1,True,,2026-05-05T02:01:02.818744
Morocco,m7QOzlUWzzo,Ugz5Zjbk7ATZdNrGBy94AaABAg.AWMfetdHWVwAWMiD9Tsosx,Ugz5Zjbk7ATZdNrGBy94AaABAg,@piercasse,Thank you for the info Algerian terrorist 😂😂,2026-05-03T22:50:06Z,2026-05-03T22:50:06Z,1,True,,2026-05-05T02:01:02.988002
Morocco,m7QOzlUWzzo,Ugz5Zjbk7ATZdNrGBy94AaABAg.AWMfetdHWVwAWMj9ngIvGy,Ugz5Zjbk7ATZdNrGBy94AaABAg,@piercasse,This exercises of US NATO and Morocco are necessary to combat  against unsafe and unstable countries with military regimes like ALGERIA.,2026-05-03T22:58:23Z,2026-05-03T22:59:34Z,2,True,,2026-05-05T02:01:02.988025
Morocco,m7QOzlUWzzo,Ugz5Zjbk7ATZdNrGBy94AaABAg.AWMfetdHWVwAWMkNKOQbgh,Ugz5Zjbk7ATZdNrGBy94AaABAg,@ON_0016,@piercasse Nice Joke 😂,2026-05-03T23:08:58Z,2026-05-03T23:08:58Z,3,True,,2026-05-05T02:01:02.988034
Morocco,m7QOzlUWzzo,Ugz5Zjbk7ATZdNrGBy94AaABAg.AWMfetdHWVwAWMmSmvwXYN,Ugz5Zjbk7ATZdNrGBy94AaABAg,@piercasse,"​@ON_0016
just like the joke of dark decade in ALGERIA 250k people slaughtered and 100k missing.
The Algerian army is still LOL.",2026-05-03T23:27:11Z,2026-05-03T23:27:11Z,1,True,,2026-05-05T02:01:02.988038
Morocco,m7QOzlUWzzo,Ugz5Zjbk7ATZdNrGBy94AaABAg.AWMfetdHWVwAWMnyjE1KNV,Ugz5Zjbk7ATZdNrGBy94AaABAg,@ON_0016,"@piercasse You are really obsessed with Algeria. If you think I am Algerian, I am not Algerian I am Russian. But from what I see of the actions of Moroccans, I have come to hate Morocco. You are truly a lying and sick people. And I have started to like Algerians more, and I want to learn more about them.",2026-05-03T23:40:25Z,2026-05-03T23:40:25Z,0,True,,2026-05-05T02:01:02.988043
Morocco,m7QOzlUWzzo,Ugz5Zjbk7ATZdNrGBy94AaABAg.AWMfetdHWVwAWN6J05m1Lk,Ugz5Zjbk7ATZdNrGBy94AaABAg,@theunique1966,"@piercasse
Poor little thing …🫳🦜🇪🇭",2026-05-04T02:29:21Z,2026-05-04T02:29:21Z,0,True,,2026-05-05T02:01:02.988047
Morocco,m7QOzlUWzzo,UgzRDorNyqOLM4d7TLd4AaABAg.AWMa7eeRKJwAWMnLNgUnaM,UgzRDorNyqOLM4d7TLd4AaABAg,@monpayscanada,Fish food,2026-05-03T23:34:55Z,2026-05-03T23:34:55Z,1,True,,2026-05-05T02:01:03.171865
Morocco,m7QOzlUWzzo,UgzRDorNyqOLM4d7TLd4AaABAg.AWMa7eeRKJwAWMo9Ml73B5,UgzRDorNyqOLM4d7TLd4AaABAg,@BlackSuburban,Jesus is busy training his replacement at Mar-a-Lago.,2026-05-03T23:42:00Z,2026-05-03T23:42:00Z,1,True,,2026-05-05T02:01:03.171878
Morocco,Qn_RJHTEy9M,Ugwuniw5v26KyieIp8N4AaABAg,,@أينشتاين-ي3ق,Please avoid isolated places without a guide Stay safe,2026-05-05T01:17:07Z,2026-05-05T01:17:07Z,0,False,0.0,2026-05-05T02:01:03.716397
Morocco,Qn_RJHTEy9M,UgxbqTkvWH8qtOEnlGF4AaABAg,,@JestXplore,Great video Katie! What camera do you use to film?,2026-05-05T01:12:28Z,2026-05-05T01:12:28Z,0,False,0.0,2026-05-05T02:01:03.716414
Morocco,Qn_RJHTEy9M,UgyZOCYpsz8ioS5Lc454AaABAg,,@lamine-pt2nl,Come to Algeria,2026-05-05T00:36:24Z,2026-05-05T00:36:24Z,0,False,0.0,2026-05-05T02:01:03.716420
Morocco,Qn_RJHTEy9M,UgxfQ39ASsUtIGdC1Bx4AaABAg,,@lamine-pt2nl,"The true face of Morocco: poverty, charlatanism, and prostitution. That's why people flee Morocco.",2026-05-05T00:35:26Z,2026-05-05T00:35:26Z,0,False,0.0,2026-05-05T02:01:03.716425
Morocco,Qn_RJHTEy9M,UgxenrKw54cfxo88xlx4AaABAg,,@muktadirkhan8576,"Katie, Happy Tuesday, i hope you're doing well. 🙏",2026-05-04T23:56:44Z,2026-05-04T23:56:44Z,0,False,0.0,2026-05-05T02:01:03.716430
Morocco,Qn_RJHTEy9M,UgyKxxf4j88V21cX9nB4AaABAg,,@AdilElmorabet-u6t,4.20 😂😂😂😂😂,2026-05-04T23:49:03Z,2026-05-04T23:49:03Z,0,False,0.0,2026-05-05T02:01:03.716435
Morocco,Qn_RJHTEy9M,Ugy5dE182PBKUeflGhZ4AaABAg,,@Bill22598,Azul Katie Caf je me présent Bill et je suis un amazigh berbère du maroc dans la région Agadir précisément dans les montagnes vers le sud tanalt et j'ai visionnée la vidéo j'ai vraiment aimé que Dieu vous bénisse ainsi je m'exprime en tamazight berbère espagnole français je vais t'ajouté dans mes contacte que Dieu vous protège,2026-05-04T23:14:11Z,2026-05-04T23:14:11Z,0,False,0.0,2026-05-05T02:01:03.716440
Morocco,Qn_RJHTEy9M,Ugywlrmy110UVuHHtdd4AaABAg,,@abdalahoulfa,يأختي العزيزة المغرب بلد جميل جيدا,2026-05-04T23:12:02Z,2026-05-04T23:12:02Z,1,False,0.0,2026-05-05T02:01:03.716447
Morocco,Qn_RJHTEy9M,Ugzi7WmsZBgA3oesK0V4AaABAg,,@grizzly_f1,welcome make ur self at ur home,2026-05-04T22:54:13Z,2026-05-04T22:54:13Z,0,False,0.0,2026-05-05T02:01:03.716452
Morocco,Qn_RJHTEy9M,UgzyM33bEOOJTBKt7LF4AaABAg,,@salimsaloum5130,Toukal=poisoning,2026-05-04T22:39:18Z,2026-05-04T22:39:18Z,0,False,0.0,2026-05-05T02:01:03.716457
Morocco,Qn_RJHTEy9M,UgwvvI160LRuYxBnIh14AaABAg,,@salimsaloum5130,The man in the robe who measured your hands with the thread told you that you were not poisoned.,2026-05-04T22:38:35Z,2026-05-04T22:38:35Z,0,False,0.0,2026-05-05T02:01:03.716464
Morocco,Qn_RJHTEy9M,Ugzn858TRd91clU9-et4AaABAg,,@FatimaFatima-mh5vk,"I am Moroccan and I know my country very well, and I want to tell you not to do anything before asking if it's free, before they scam you. ❤",2026-05-04T22:31:47Z,2026-05-04T22:31:47Z,1,False,0.0,2026-05-05T02:01:03.716469
Morocco,Qn_RJHTEy9M,Ugz2o1C8iIZeulHc1Jd4AaABAg,,@Kobi1949,قالت لك ديها الوااد ههه😂😅,2026-05-04T22:19:41Z,2026-05-04T22:20:26Z,0,False,0.0,2026-05-05T02:01:03.716474
Morocco,Qn_RJHTEy9M,Ugz_Fyc_p4aNx89U_kl4AaABAg,,@NN-sb6zy,"Dont believe that fortune teller nobody now your future expect ho created you and dont go in politics, enjoy your time and stay safe",2026-05-04T22:07:14Z,2026-05-04T22:07:14Z,0,False,0.0,2026-05-05T02:01:03.716479
Morocco,Qn_RJHTEy9M,Ugx8zSVnoVs-T-P04oF4AaABAg,,@B_t_x,What do you think about visiting Libya? 🇱🇾,2026-05-04T21:19:08Z,2026-05-04T21:19:08Z,1,False,0.0,2026-05-05T02:01:03.716483
Morocco,Qn_RJHTEy9M,UgyCHy4sFVELqx44yf14AaABAg,,@undertaker20046,❤❤❤❤,2026-05-04T21:13:52Z,2026-05-04T21:13:52Z,0,False,0.0,2026-05-05T02:01:03.716488
Morocco,Qn_RJHTEy9M,Ugxn8YSS64MNEajpDnp4AaABAg,,@jay-xx,"Nice video , welcome to morocco from europe..
You should eat tajine there..
The berbers from the South are very friendly.. 

You should visit agadir or rabat ..

Your energy is positive and i could listen to you long time",2026-05-04T20:56:40Z,2026-05-04T20:56:40Z,0,False,0.0,2026-05-05T02:01:03.716496
Morocco,Qn_RJHTEy9M,UgxgytPiqgICJWerryV4AaABAg,,@KhalilBoudali-t7c,❤,2026-05-04T20:35:43Z,2026-05-04T20:35:43Z,0,False,0.0,2026-05-05T02:01:03.716501
Morocco,Qn_RJHTEy9M,Ugx4VFBDA2aIYkCSbrZ4AaABAg,,@HajarMohamed-j5v,Wow. How is beatiful your video. Thanks.,2026-05-04T20:27:02Z,2026-05-04T20:27:02Z,1,False,0.0,2026-05-05T02:01:03.716505
Morocco,Qn_RJHTEy9M,UgzZV9lqIkKOY16Xs9Z4AaABAg,,@D-Zanki,"The man you met in the local souk practices traditional medicine, and the threading method he used reveals digestive problems that we call in Morocco (Toukal), which is a difficult disease. He told you that you are in excellent condition, just to clarify what happened.",2026-05-04T20:09:52Z,2026-05-04T20:09:52Z,5,False,2.0,2026-05-05T02:01:03.716510
Morocco,Qn_RJHTEy9M,UgxfnCHcgJkPkUeCyZN4AaABAg,,@mustaphasalmane9088,The best experience,2026-05-04T20:05:01Z,2026-05-04T20:05:01Z,0,False,0.0,2026-05-05T02:01:03.716519
Morocco,Qn_RJHTEy9M,UgzwyBtPOxo8M7X-1Gh4AaABAg,,@Wud-Wud,"This girl seems to have no survival instinct. By the way, the man measured your hands to see if he could sell them on the black market. In Morocco, many people believe in black magic and think certain hands can bring success. Please be more careful on your trips, not everyone has good intentions. It would be better if you were traveling with male company as well.",2026-05-04T19:49:34Z,2026-05-04T19:49:34Z,0,False,3.0,2026-05-05T02:01:03.716523
Morocco,Qn_RJHTEy9M,UgwxE-sdwswHaX7iN0N4AaABAg,,@HakimeBassou-h8z,Hola❤,2026-05-04T19:44:00Z,2026-05-04T19:44:00Z,0,False,0.0,2026-05-05T02:01:03.716528
Morocco,Qn_RJHTEy9M,Ugzl08idgxYGJPAReCV4AaABAg,,@abdabd-u1c,These videos are not fun The Falukat in Iraq was yes go to Iraq and visit the biggest cemetery in the world or go to the Anbar desert camping at night with representatives of Salama and other families or go to Sulaymaniyah specifically to the island of horses or visit Erbil by specifying the castle there is a big market and there is,2026-05-04T19:29:15Z,2026-05-04T19:29:15Z,0,False,0.0,2026-05-05T02:01:03.716533
Morocco,Qn_RJHTEy9M,UgxA0ehIpoWu2xn5XMN4AaABAg,,@Bjl12397,Why not visit tetouan and ranger north. All you show is these poverty places,2026-05-04T19:18:16Z,2026-05-04T19:18:16Z,2,False,0.0,2026-05-05T02:01:03.716538
Morocco,Qn_RJHTEy9M,UgwfHejrrutOZWxCuel4AaABAg,,@yokiha4780,Why don't you bargain over the price? Naive tourists like you are one of the reasons why scams are so widespread,2026-05-04T19:14:34Z,2026-05-04T19:14:34Z,0,False,0.0,2026-05-05T02:01:03.716543
Morocco,Qn_RJHTEy9M,UgxT9MJYzSu0I6oVz3B4AaABAg,,@khalidkhalad-r9b,❤🎉🎉🎉🎉,2026-05-04T18:53:21Z,2026-05-04T18:53:21Z,0,False,0.0,2026-05-05T02:01:03.716547
Morocco,Qn_RJHTEy9M,UgxpaBDW5TfRcCaYVGZ4AaABAg,,@hichammoujjen6449,😂😂😂,2026-05-04T18:21:36Z,2026-05-04T18:21:36Z,0,False,0.0,2026-05-05T02:01:03.716552
Morocco,Qn_RJHTEy9M,Ugw1muGnXJrMSRBvKSd4AaABAg,,@mrscottxx,Great video 😊,2026-05-04T18:15:24Z,2026-05-04T18:15:24Z,2,False,0.0,2026-05-05T02:01:03.716557
Morocco,Qn_RJHTEy9M,UgzFOQ75bNuznscEiB54AaABAg,,@MehediHasann-m9x,"hi, If you ever get the chance, please come Bangladesh, and explore beautiful places like bandarban, thaanchi, Saint Martin's Island, debota-mokh, Tindu Bandarban, Sreemangal's tea gardens, Ratargul Swamp Forest, Kaptai Lake, Sajek Valley, and Cox's Bazar, the longest natural sea beach in the world. You can also enjoy delicious foods like Kacchi Bhai Biryani, Tehari, a variety of small fish curries and mashed dishes (borta), pitha (traditional rice cakes), and other unique cultural foods.

..If you're traveling in Bangladesh, many local travel FB groups can help and provide guides for a better experience.
Bangladesh has rich mix of nature, culture, unique history.🥰",2026-05-04T18:11:57Z,2026-05-04T18:13:59Z,0,False,0.0,2026-05-05T02:01:03.716561
Morocco,Qn_RJHTEy9M,Ugxwh7kCq6l-Y2UX9jB4AaABAg,,@marijanmarijan1581,Greetings from Romania! You look a lot like Rebecca De Mornay,2026-05-04T17:12:43Z,2026-05-04T17:12:43Z,0,False,0.0,2026-05-05T02:01:03.716568
Morocco,Qn_RJHTEy9M,UgyAj6cV7DGkjtIE9w14AaABAg,,@AbderrahimHajjaj,I wish i could this video was much longer i enjoy every second that you film,2026-05-04T17:02:20Z,2026-05-04T17:02:20Z,1,False,0.0,2026-05-05T02:01:03.716573
Morocco,Qn_RJHTEy9M,UgwMvrr_DBqIcMK55Ql4AaABAg,,@NoamaneBerchil-c1l,Just stumbled upon your video! Really liked it and how you speak about Moroccans! I've noticed that sometimes you speak Spanish when you actually shouldn't as our second language is french and third one is English so just speak English! And safe travels and enjoy Morocco! ❤,2026-05-04T16:23:58Z,2026-05-04T16:23:58Z,2,False,0.0,2026-05-05T02:01:03.716578
Morocco,Qn_RJHTEy9M,UgwBuEEggRl6aHfduhp4AaABAg,,@yassine-ct7jm,Je t'adore ❤,2026-05-04T15:56:47Z,2026-05-04T15:56:47Z,0,False,0.0,2026-05-05T02:01:03.716583
Morocco,Qn_RJHTEy9M,Ugw5CZ4JF8g5Ck0Pyap4AaABAg,,@yassine-ct7jm,Je t'aime ❤,2026-05-04T15:56:30Z,2026-05-04T15:56:30Z,0,False,0.0,2026-05-05T02:01:03.716588
Morocco,Qn_RJHTEy9M,UgxWENBm-zF9W6UyDLt4AaABAg,,@Scorpionzzzzz,Enjoy ur time here in morocco and have a nice trip here and u have to visit the capital rabat and u are so pretty 😍😍😍,2026-05-04T15:13:49Z,2026-05-04T15:23:28Z,2,False,0.0,2026-05-05T02:01:03.716592
Morocco,Qn_RJHTEy9M,UgyRm0wqapyNuoVnIRx4AaABAg,,@cabranakamaistro584,😍😍😍🇲🇦🇲🇦🇲🇦,2026-05-04T14:11:07Z,2026-05-04T14:11:07Z,0,False,0.0,2026-05-05T02:01:03.716597
Morocco,Qn_RJHTEy9M,UgwDcdkb_FNLfjDpbKd4AaABAg,,@MORTADAADNAN-c8y,back to iraq 😢,2026-05-04T13:43:14Z,2026-05-04T13:43:14Z,1,False,1.0,2026-05-05T02:01:03.716602
Morocco,Qn_RJHTEy9M,UgxXiz_4zADQ_48MSiJ4AaABAg,,@No1FGC,4:30 the guy here is looking if you have a curse or black magic on you he said you dont have any,2026-05-04T13:27:23Z,2026-05-04T13:27:23Z,0,False,0.0,2026-05-05T02:01:03.716607
Morocco,Qn_RJHTEy9M,UgyXC4Kh3sTEaCauN0R4AaABAg,,@susonarief2894,"Enjoy and watch your self gorgeus..
👍😊",2026-05-04T13:11:13Z,2026-05-04T13:12:22Z,2,False,0.0,2026-05-05T02:01:03.716611
Morocco,Qn_RJHTEy9M,UgxdpVtPXiDjiFyoXjF4AaABAg,,@KhalidShaikh12391,❤❤❤❤❤,2026-05-04T13:09:18Z,2026-05-04T13:09:18Z,0,False,0.0,2026-05-05T02:01:03.716618
Morocco,Qn_RJHTEy9M,UgwXI0JyguYiJsCpQI94AaABAg,,@zeeimran-h8o4,hii,2026-05-04T13:04:21Z,2026-05-04T13:04:21Z,0,False,0.0,2026-05-05T02:01:03.716623
Morocco,Qn_RJHTEy9M,UgzHrtsSZ3boWt65r0N4AaABAg,,@zeeimran-h8o4,you come,2026-05-04T13:04:03Z,2026-05-04T13:04:03Z,0,False,0.0,2026-05-05T02:01:03.716628
Morocco,Qn_RJHTEy9M,UgyemDeH0PfhIwWp8qh4AaABAg,,@zeeimran-h8o4,hi8,2026-05-04T13:03:45Z,2026-05-04T13:03:45Z,0,False,0.0,2026-05-05T02:01:03.716633
Morocco,Qn_RJHTEy9M,UgzZV9lqIkKOY16Xs9Z4AaABAg.AWP-fVhA1bKAWPT05VIgUj,UgzZV9lqIkKOY16Xs9Z4AaABAg,@jb1593,And the consultation is not free ... but he was shy to insist ! Even if it was trivial though !,2026-05-05T00:26:14Z,2026-05-05T00:26:14Z,0,True,,2026-05-05T02:01:03.883625
Morocco,Qn_RJHTEy9M,UgzZV9lqIkKOY16Xs9Z4AaABAg.AWP-fVhA1bKAWPVGmyHvbs,UgzZV9lqIkKOY16Xs9Z4AaABAg,@D-Zanki,​@jb1593 No one work for free,2026-05-05T00:45:59Z,2026-05-05T00:45:59Z,0,True,,2026-05-05T02:01:03.883641
Morocco,Qn_RJHTEy9M,UgzwyBtPOxo8M7X-1Gh4AaABAg.AWOyLkEYD8BAWPSiK59xlW,UgzwyBtPOxo8M7X-1Gh4AaABAg,@jb1593,"What are you talking about ?!....it’s traditionnal medecine, and it’s for functionnal colopathy !? 
Besides, t’s a souk in Morocco...so it’s SAFE, in capital letters...",2026-05-05T00:23:40Z,2026-05-05T00:23:40Z,0,True,,2026-05-05T02:01:04.060252
Morocco,Qn_RJHTEy9M,UgzwyBtPOxo8M7X-1Gh4AaABAg.AWOyLkEYD8BAWPYzjX3erU,UgzwyBtPOxo8M7X-1Gh4AaABAg,@أينشتاين-ي3ق,"​@jb1593آمن تماما؟
هل تذكر ما حدث للسائحتين الاسكندافيتين؟",2026-05-05T01:18:28Z,2026-05-05T01:18:28Z,0,True,,2026-05-05T02:01:04.060266
Morocco,Qn_RJHTEy9M,UgzwyBtPOxo8M7X-1Gh4AaABAg.AWOyLkEYD8BAWPZ8NZBOKj,UgzwyBtPOxo8M7X-1Gh4AaABAg,@mm-qt6dq,Tell me you're Algerian without saying you're Algerian 😂😂😂😂😂😂😂,2026-05-05T01:19:47Z,2026-05-05T01:19:47Z,0,True,,2026-05-05T02:01:04.060272
Morocco,Qn_RJHTEy9M,UgwDcdkb_FNLfjDpbKd4AaABAg.AWOJQb_H6PEAWONxrKZIoG,UgwDcdkb_FNLfjDpbKd4AaABAg,@Aliahmed123-m9q,متكدر لان الطيران شبه محظور,2026-05-04T14:22:51Z,2026-05-04T14:22:51Z,1,True,,2026-05-05T02:01:04.194742
Casablanca,rjrcALUu8LY,Ugxlif4xJVCTlShj7p94AaABAg,,@sihamtariki2341,Chi ancora nel 2026 ??,2026-05-04T21:58:04Z,2026-05-04T21:58:04Z,0,False,0.0,2026-05-05T02:01:05.767907
Casablanca,rjrcALUu8LY,UgydzbxLukfieq7a1O14AaABAg,,@MARCO-e3k2v,bbgang harb machi milano,2026-05-03T15:01:24Z,2026-05-03T15:01:24Z,0,False,0.0,2026-05-05T02:01:05.767925
Casablanca,rjrcALUu8LY,UgypQCr15EGJB-Jb1UV4AaABAg,,@WardaBenkihoul,😍,2026-05-03T13:03:49Z,2026-05-03T13:03:49Z,0,False,0.0,2026-05-05T02:01:05.767931
Casablanca,rjrcALUu8LY,Ugxny2oTJD_6M0yjFl54AaABAg,,@abdellahi-h2d,NPT NPT  NPT NPT NPT NPT NPT NPT NPT NPT NPT NPT NPT,2026-05-03T12:10:14Z,2026-05-03T12:10:14Z,0,False,0.0,2026-05-05T02:01:05.767936
Casablanca,rjrcALUu8LY,UgwkbppXSR79eKz9EhB4AaABAg,,@AlexHagag-r9b,Dima maghrib from egypt,2026-05-02T20:34:10Z,2026-05-02T20:34:10Z,1,False,1.0,2026-05-05T02:01:05.767941
Casablanca,rjrcALUu8LY,UgwJDkEzy5gtPFWaMTN4AaABAg,,@Haitem-z1s,W prime baby gang,2026-05-02T14:40:35Z,2026-05-02T14:40:35Z,1,False,0.0,2026-05-05T02:01:05.767946
Casablanca,rjrcALUu8LY,UgwqwnUsKITZgdbvHBN4AaABAg,,@ismael5755,is he making new music? This is fire,2026-05-02T07:23:24Z,2026-05-02T07:23:24Z,0,False,0.0,2026-05-05T02:01:05.767956
Casablanca,rjrcALUu8LY,Ugwgksj917KFwKDfXTd4AaABAg,,@GhxstSzn,🇸🇴 presence maghribi Habibi,2026-05-02T06:22:19Z,2026-05-02T06:22:19Z,0,False,0.0,2026-05-05T02:01:05.767961
Casablanca,rjrcALUu8LY,UgyTeQyZp4Jw1bUVRHF4AaABAg,,@LaGamingCuMario,Hi maroco from Romanian❤🤝,2026-05-01T18:53:34Z,2026-05-01T18:53:34Z,1,False,0.0,2026-05-05T02:01:05.767966
Casablanca,rjrcALUu8LY,UgzzxoytGh271SJt-vh4AaABAg,,@adar2000,Casablanca ❤❤❤ dem mgheribi lah ikherjna mn had lblad dzbi❤,2026-05-01T03:44:57Z,2026-05-01T03:44:57Z,2,False,0.0,2026-05-05T02:01:05.767970
Casablanca,rjrcALUu8LY,UgyQnYR43Qmw-q94zwR4AaABAg,,@KebbaSarr-gp8ev,Free babygang,2026-04-30T23:59:29Z,2026-04-30T23:59:29Z,0,False,0.0,2026-05-05T02:01:05.767975
Casablanca,rjrcALUu8LY,UgzhM_SW3_7jU4mdk2F4AaABAg,,@Nonchaa2hananoiii,Free babygang ⛓️⛓️⛓️⛓️,2026-04-30T19:22:42Z,2026-04-30T19:22:42Z,0,False,0.0,2026-05-05T02:01:05.767980
Casablanca,rjrcALUu8LY,UgywpcG2jVwWns7_rQZ4AaABAg,,@IsabelleBe-q3m,"NOTRE AMI  kabil  pourquoi ?
Tu viens du MAROC.
TOUJOURS JE DOIS VOUS RAMASER SUR TIK ZOK 
Tu es jaloux DE AMHED  CACA
TU LUI A FAIS PEUR !  BREF TU ES UN HOMME ? MON GRAND PÈRE EST VRAIMENT FEZI!  ISABELLE.BENDJELLOUL 😊
JAI HONTE DE TOUT CES GENS QUI M ONT SALI SINON JE SUIS JUSTE UNE FILLE VOUS DES VIOLEURS BREF JE ME CONCENTRE 😊",2026-04-30T00:51:47Z,2026-04-30T00:51:47Z,0,False,1.0,2026-05-05T02:01:05.767985
Casablanca,rjrcALUu8LY,UgzT-wxfRty1PbK33ed4AaABAg,,@jacquelinepoirier288,Vive le Maroc frérot c'est le meilleur Maroc 🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦👍👍👍👍🇨🇵👎👎🇨🇵🇨🇵🤬🖕🙏🥷,2026-04-29T19:33:24Z,2026-04-29T19:33:24Z,0,False,0.0,2026-05-05T02:01:05.767990
Casablanca,rjrcALUu8LY,UgwxTYwMhizk_uCkKTp4AaABAg,,@BnettahayAbidin-x4s,من موريتانيا الى المغرب تحي,2026-04-29T09:18:29Z,2026-04-29T09:18:29Z,0,False,0.0,2026-05-05T02:01:05.767994
Casablanca,rjrcALUu8LY,Ugxct2-D6X_2KzTVIE94AaABAg,,@JihadSouilah-i9h,Respect from algeria,2026-04-28T16:13:40Z,2026-04-28T16:13:40Z,1,False,0.0,2026-05-05T02:01:05.767999
Casablanca,rjrcALUu8LY,UgyiWGsCdLON2BeeYXh4AaABAg,,@c1_otf,Respect from 🇵🇹 esse som vicia❤🔥💪🏽,2026-04-28T11:18:27Z,2026-04-28T11:18:27Z,0,False,0.0,2026-05-05T02:01:05.768006
Casablanca,rjrcALUu8LY,UgympBRA88xr7y3Q3V94AaABAg,,@CevoKoko,Morad la familia,2026-04-28T00:44:03Z,2026-04-28T00:44:03Z,2,False,0.0,2026-05-05T02:01:05.768011
Casablanca,rjrcALUu8LY,UgyoohxvdSCBdXz-52p4AaABAg,,@101theobserver,Morad made casablanca look bad in this video 😢,2026-04-27T20:17:42Z,2026-04-27T20:17:42Z,0,False,0.0,2026-05-05T02:01:05.768016
