keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Marrakech,YRzBoL2qhp8,UgxV3s-e4_1EH_fFz8d4AaABAg.ADkmGy4eP5TADpi4goEzRo,UgxV3s-e4_1EH_fFz8d4AaABAg,@ReigneOrShine,thanks for watching our video! 🇲🇦❤️😊,2025-01-28T08:29:40Z,2025-01-28T08:29:40Z,0,True,,2026-05-19T02:01:43.455860
Marrakech,YRzBoL2qhp8,UgwBEsVBVMDNpalbYmV4AaABAg.ADg9gjmorLRADgGCphYQo_,UgwBEsVBVMDNpalbYmV4AaABAg,@ReigneOrShine,Thanks a lot to you for watching our video and for appreciating our work! All the best! 🙏🏽😊,2025-01-24T16:24:13Z,2025-01-24T16:24:13Z,0,True,,2026-05-19T02:01:43.562450
Marrakech,YRzBoL2qhp8,UgxE3DbgoaZ0_aSnlT14AaABAg.ADc8v8DVSvQADjL57PTlx1,UgxE3DbgoaZ0_aSnlT14AaABAg,@ReigneOrShine,"Thanks for watching our video! Sorry to hear that, we loved the food in the restaurants where we ate. My husband spent many hours researching restaurants before our trip, because there are many fake reviews in the city and some restaurants are just targeting tourists and they don't care about the food quality. It was easier for us to find good restaurants in Fes or Chefchaouen for example.",2025-01-25T21:04:34Z,2025-01-25T21:04:34Z,2,True,,2026-05-19T02:01:43.699351
Marrakech,YRzBoL2qhp8,UgyW-aEBg0SRZF0tJDd4AaABAg.ADbB1EYcZVhADdIYNsZ4OS,UgyW-aEBg0SRZF0tJDd4AaABAg,@ReigneOrShine,Thank you so much for watching and appreciating our video.,2025-01-23T12:46:54Z,2025-01-23T12:46:54Z,0,True,,2026-05-19T02:01:43.816930
Marrakech,YRzBoL2qhp8,UgzD5K_sy59kY2jWk8R4AaABAg.ADJgIYelY_HADNE6aTwHeQ,UgzD5K_sy59kY2jWk8R4AaABAg,@ReigneOrShine,"Thank you so much for watching and for appreciating our video! 
We are currently filming with the iPhone 13, the DJI Action 4 and the Canon R7 (though we don't use this big camera for vlogging).
We are using the first version of the DJI Mic as our main microphone. 
All the best.",2025-01-16T21:41:04Z,2025-01-16T21:41:04Z,1,True,,2026-05-19T02:01:43.911800
Marrakech,YRzBoL2qhp8,UgzD5K_sy59kY2jWk8R4AaABAg.ADJgIYelY_HADNFZmO063d,UgzD5K_sy59kY2jWk8R4AaABAg,@spirittravels.,@ReigneOrShine  Thanks for the update.,2025-01-16T21:53:48Z,2025-01-16T21:53:48Z,1,True,,2026-05-19T02:01:43.911814
Marrakech,YRzBoL2qhp8,UgzZBra-GMzUoWoiui94AaABAg.ADChFLNCB2uADF7XPrlLV2,UgzZBra-GMzUoWoiui94AaABAg,@ReigneOrShine,Thanks for watching again Chris! 🙏🏽 And I am very glad that you appreciated that small detail. 😊 He is always willing to give a hand when needed. There were many steps and the staff was busy enough downstairs. Happy travels!,2025-01-13T18:09:39Z,2025-01-13T18:09:39Z,1,True,,2026-05-19T02:01:43.997906
Marrakech,YRzBoL2qhp8,UgzZBra-GMzUoWoiui94AaABAg.ADChFLNCB2uADFD4OJqfqm,UgzZBra-GMzUoWoiui94AaABAg,@Blablagerman,"@ReigneOrShine Yes, I know there are so many steps to the rooftop-terraces in Marrakech, the staff is walking up and down from morning till night, that's why I mentioned it. Happy travels too!🙂",2025-01-13T18:58:07Z,2025-01-13T18:58:07Z,1,True,,2026-05-19T02:01:43.997917
Marrakech,YRzBoL2qhp8,Ugx-h7k_fS0buVvfqVN4AaABAg.ADC0ug31z55ADCH1B_m_XV,Ugx-h7k_fS0buVvfqVN4AaABAg,@ReigneOrShine,Thank you so much for watching our video and for appreciating our work! 🙏🏽😊🇲🇦❤️,2025-01-12T15:34:54Z,2025-01-12T15:34:54Z,0,True,,2026-05-19T02:01:44.069441
Marrakech,YRzBoL2qhp8,UgxHr2s9xsWL_nIaKMV4AaABAg.AD89a6USWQVAD97tu9qukS,UgxHr2s9xsWL_nIaKMV4AaABAg,@ReigneOrShine,"Hi Miranda! Thanks for watching our video. We have to choose Marrakech over Casablanca if you ask us. Both are very beautiful cities. But Casablanca is more modern and more similar to other European cities, if you have never been in Morocco, we would say that Marrakech will offer you a more authentic experience of what Morocco used to be in the past. You can always return in the future and enjoy both. 🇲🇦❤️😊",2025-01-11T10:17:24Z,2025-01-11T10:17:24Z,2,True,,2026-05-19T02:01:44.170579
Marrakech,YRzBoL2qhp8,UgxHr2s9xsWL_nIaKMV4AaABAg.AD89a6USWQVADXZXBWLiuW,UgxHr2s9xsWL_nIaKMV4AaABAg,@allibaba3886,@ReigneOrShine beautifully explained,2025-01-20T22:00:37Z,2025-01-20T22:00:37Z,0,True,,2026-05-19T02:01:44.170593
Marrakech,YRzBoL2qhp8,UgzkExSclG41dcfWdbl4AaABAg.ACmEOYLQhHWACnop3mXiv7,UgzkExSclG41dcfWdbl4AaABAg,@ReigneOrShine,Thank you so much to you again for watching and for appreciating our Morocco Travel Series! 🇲🇦❤️😊,2025-01-02T18:18:42Z,2025-01-02T18:18:42Z,0,True,,2026-05-19T02:01:44.274096
Marrakech,YRzBoL2qhp8,UgwoINGOeVZutii2uKl4AaABAg.ACjozfXlifDAClaELv9fTc,UgwoINGOeVZutii2uKl4AaABAg,@ReigneOrShine,Thanks for watching! 🇲🇦❤️🎥😊,2025-01-01T21:32:44Z,2025-01-01T21:32:44Z,0,True,,2026-05-19T02:01:44.379284
Marrakech,YRzBoL2qhp8,Ugz9BN9osfLjU4k9RHt4AaABAg.AC62quvWZR0AC6EvUBhHIs,Ugz9BN9osfLjU4k9RHt4AaABAg,@ReigneOrShine,Oh that’s great! I hope you have a great tome immersing to their culture like we did. It must be cold there now?,2024-12-16T10:49:40Z,2024-12-16T10:49:40Z,0,True,,2026-05-19T02:01:44.516130
Marrakech,YRzBoL2qhp8,UgzNt3Bli0icoXHcv_x4AaABAg.ABmw4-bzn33ABnCAN9JFkJ,UgzNt3Bli0icoXHcv_x4AaABAg,@ReigneOrShine,Morocco is a lovely place!,2024-12-08T16:00:49Z,2024-12-08T16:00:49Z,0,True,,2026-05-19T02:01:44.607388
Marrakech,YRzBoL2qhp8,Ugz99KYvP1OgdKfyHGR4AaABAg.ABB61HUzyiiABMYM3hTxIx,Ugz99KYvP1OgdKfyHGR4AaABAg,@ReigneOrShine,"Thanks a million for watching our video and for your kind words! We´re really happy to read your positive feedback and we hope that you can visit Marrakech soon, it is truly a very special and beautiful destination. All the best! 🇲🇦❤️😊",2024-11-27T22:15:55Z,2024-11-27T22:15:55Z,1,True,,2026-05-19T02:01:44.726730
Marrakech,YRzBoL2qhp8,Ugzd-feG7N_c5iSuXCh4AaABAg.AAkeeNrOfw5AApZ75XmZKj,Ugzd-feG7N_c5iSuXCh4AaABAg,@ReigneOrShine,Thank you for watching! 🇲🇦❤️😊,2024-11-14T17:28:26Z,2024-11-14T17:28:26Z,0,True,,2026-05-19T02:01:44.802839
Marrakech,YRzBoL2qhp8,Ugx7FXzUtN8q79QYIRN4AaABAg.AALk_f9uJy9AAMB6FF_lhu,Ugx7FXzUtN8q79QYIRN4AaABAg,@ReigneOrShine,"Thanks a million for watching our video and for appreciating our work so much! We´re really glad to know that you think that way, we loved our time in Marrakech and it´s very rewarding to see the positive feedback that we are getting with this vlog. 🙏🏽😊🇲🇦🎥❤️",2024-11-02T22:21:23Z,2024-11-02T22:21:23Z,1,True,,2026-05-19T02:01:44.914653
Marrakech,YRzBoL2qhp8,Ugy9nIRpHhEa5y58RMh4AaABAg.AAEhrVDs-4GAAIGn2PSM4W,Ugy9nIRpHhEa5y58RMh4AaABAg,@ReigneOrShine,"Thank you so much for watching and for appreciating our work! We wish you are having a wonderful time in Marrakech, we still miss Morocco so much! 🇲🇦❤️🎥💪🏽😊 All the best in your trip there!",2024-11-01T09:54:06Z,2024-11-01T09:54:06Z,0,True,,2026-05-19T02:01:45.052810
Marrakech,YRzBoL2qhp8,Ugz9yyh1mAd0_7JkEpl4AaABAg.AA5eWtJc6MsAA6E_npvcR9,Ugz9yyh1mAd0_7JkEpl4AaABAg,@ReigneOrShine,Thanks to you for watching our video and for appreciating our work! We´re really glad to read your positive feedback. All the best! 🙏🏽🇲🇦❤️🎥💪🏽😊,2024-10-27T17:43:56Z,2024-10-27T17:43:56Z,0,True,,2026-05-19T02:01:45.152178
Marrakech,YRzBoL2qhp8,UgzllJmMPFh0VwVbSEV4AaABAg.A9zMDMV8TFyA9z_t395e1G,UgzllJmMPFh0VwVbSEV4AaABAg,@ReigneOrShine,thanks for watching! 🇲🇦❤️😊,2024-10-24T18:24:52Z,2024-10-24T18:24:52Z,0,True,,2026-05-19T02:01:45.482031
Marrakech,YRzBoL2qhp8,UgxXsdB_z6ou-oEgCy54AaABAg.A9s8rhxPYEUA9w1fqleEJJ,UgxXsdB_z6ou-oEgCy54AaABAg,@ReigneOrShine,"Thanks for watching and sorry because the name is Cafe Medina Rouge, we totally miss that mistake in the editing, no idea why we wrote Moulin instead (maybe because there is one with that other name in Paris 😅).
This is the Google Maps link for the Cafe Medina Rouge: https://maps.app.goo.gl/3yWqinzi8XpZ8ie49",2024-10-23T09:19:31Z,2024-10-23T09:19:31Z,0,True,,2026-05-19T02:01:45.568843
Marrakech,YRzBoL2qhp8,UgxXsdB_z6ou-oEgCy54AaABAg.A9s8rhxPYEUA9w1iShhgO-,UgxXsdB_z6ou-oEgCy54AaABAg,@ReigneOrShine,I´ll pin a comment to correct the mistake. Thanks again!,2024-10-23T09:19:52Z,2024-10-23T09:19:52Z,0,True,,2026-05-19T02:01:45.568852
Marrakech,YRzBoL2qhp8,UgzK3VrwyNC7sJnIyH14AaABAg.A9nNM3zhgtJA9riVohpmfM,UgzK3VrwyNC7sJnIyH14AaABAg,@ReigneOrShine,"Thanks for watching! We walked everywhere in Marrakech, but we visited the Jardin Majorelle on our last day in the city at the end of the whole Morocco trip. We were coming back to Marrakech from Casablanca by train, so we stayed one last night in a different hotel called Hotel Racine, which is closer to the train station and to the Jardin Majorelle, so we walked from there instead. From the Riad Dreams you would need to walk 30 minutes to the Jardin Majorelle, so we would advise to get a taxi (always agree the price before entering the vehicle) if you stay there and want to visit the gardens. Have a lovely trip!",2024-10-21T17:06:17Z,2024-10-21T17:06:17Z,1,True,,2026-05-19T02:01:45.674421
Marrakech,YRzBoL2qhp8,UgzK3VrwyNC7sJnIyH14AaABAg.A9nNM3zhgtJA9sBjoQq2sa,UgzK3VrwyNC7sJnIyH14AaABAg,@Chantha-blogs,@ReigneOrShine thank you for your itinerary,2024-10-21T21:30:28Z,2024-10-21T21:30:28Z,1,True,,2026-05-19T02:01:45.674430
Marrakech,YRzBoL2qhp8,UgyyVIxdIorOPx5gKJN4AaABAg.A9XWwzi4PvHA9XiJEUgC9R,UgyyVIxdIorOPx5gKJN4AaABAg,@ReigneOrShine,Thanks for watching! 🙏🏽,2024-10-13T13:20:31Z,2024-10-13T13:20:31Z,0,True,,2026-05-19T02:01:45.771747
Marrakech,YRzBoL2qhp8,Ugx-HklIdYqEZP57EFd4AaABAg.A9VdvoURxfwA9Xjv5DCRLW,Ugx-HklIdYqEZP57EFd4AaABAg,@ReigneOrShine,"Thank you for watching our video!

We didn´t exchange money in Morocco, we have a Revolut card that allow us to withdraw money for free in other countries up to 200€ per month, and then after that we pay only 1€ commission for every withdrawal. But you have to find the proper ATMs or Banks in every country to avoid paying commissions there. In Morocco, we only used the Al Barid Bank ATMs and we never paid commission with them. I would advise you to find them in Google Maps in every city in advance to save their location, there are not that many and better be prepared with enough cash, but if you are only visiting Marrakech, you have an Al Barid Bank ATM at the airport in the departures area (walk to the right side immediately before exiting out the airport). Then you have 2 or 3 more Al Barid Bank ATMs in the Jemma el-Fnaa square just outside the Post Office building. Sometimes we could pay in Restaurants and Hotels directly with our Revolut debit card. They always have great currency exchange.

We often show dishes with meat as you can see in our video, but we remember that in almost every restaurant that we show in this video, they had vegetarian dishes as well, you can find easily falafel, vegetarian couscous or vegetarian tajine. The tacos can be found without meat as well and they often have soups and salads done with only vegetables. So I think Morocco is a good country for a vegetarian to try local cuisine as well. And don´t forget their desserts! ☺️

Hope our reply was useful. Wish you a wonderful trip to Marrakech! 🇲🇦❤️",2024-10-13T13:34:33Z,2024-10-13T13:34:33Z,0,True,,2026-05-19T02:01:45.912313
Marrakech,YRzBoL2qhp8,Ugx3aPreeViod_D0ep54AaABAg.A9S8BojKl3fA9UeUJP21h0,Ugx3aPreeViod_D0ep54AaABAg,@ReigneOrShine,Thanks a million Lewis! We´re really happy to know that you think that about our video. It always helps us to stay motivated and to do our best when we have positive messages like yours. Hope you enjoyed the rest too! All the best.,2024-10-12T08:49:21Z,2024-10-12T08:49:21Z,0,True,,2026-05-19T02:01:46.012575
Marrakech,YRzBoL2qhp8,UgwFpU_PwAsqZs2IIDN4AaABAg.A9BUP3mhWSeA9CZuPKO3of,UgwFpU_PwAsqZs2IIDN4AaABAg,@ReigneOrShine,Hello Tommy. Thank you for watching. I hope that you enjoy Marrakech as much as we did. Are you going to other places in Morocco?,2024-10-05T08:14:18Z,2024-10-05T08:14:18Z,2,True,,2026-05-19T02:01:46.086358
Marrakech,YRzBoL2qhp8,UgwFpU_PwAsqZs2IIDN4AaABAg.A9BUP3mhWSeA9CaECxBKTr,UgwFpU_PwAsqZs2IIDN4AaABAg,@tommyj10,@ReigneOrShine I’ve yet to decide I have 5 nights in total I was thinking about travelling to Agadir or Casablanca for 1 day apart from that I will be in Marrakesh. I really enjoyed watching your video it shall help me when i arrive in Morocco 🇲🇦🙂,2024-10-05T08:25:52Z,2024-10-05T08:25:52Z,1,True,,2026-05-19T02:01:46.086367
Marrakech,YRzBoL2qhp8,UgxmOHU4LbwTEnQX8tN4AaABAg.A8lpI_wVN7mA8p6u-V9mnL,UgxmOHU4LbwTEnQX8tN4AaABAg,@ReigneOrShine,Thank you so much for watching our video. And we’re glad that it makes you want to visit Marrakech. That was one of the goals. 😜,2024-09-25T20:19:04Z,2024-09-25T20:19:04Z,1,True,,2026-05-19T02:01:46.186687
Marrakech,YRzBoL2qhp8,UgxUC-CNCqkVkZki1B14AaABAg.A8hO98ah-yZA8jml6CLP20,UgxUC-CNCqkVkZki1B14AaABAg,@ReigneOrShine,"Hi Kitiwan, 
Thank you very much for watching our Morocco Travel Series and for appreciating our work. We´re really glad to know that the videos have been useful for preparing your coming trip to Morocco. You will love it there for sure! 🇲🇦❤️😊
So, ladies can wear whatever they want in public, in fact, sometimes we saw some local young women showing their legs with modern outfits, and many tourists were wearing short dresses as well. But at the same time, Morocco is a muslim country and they have certain cultural traditions and I preferred to respect that during our visit. I had heard some women receiving bad comments for dressing too sexy while visiting Morocco, but I only received smiles & nice comments about my dresses and the locals were often happy to see me with certain clothes. My husband helped me to choose some dresses before we visited, because he had already been there and he also knew the best colours for matching with the architecture 😅
In December, it may be cold early in the morning and at night too, so be careful with that, specially in the north of the country and in the desert. The Moroccan sun is very strong during the day, so traditional long clothing is actually the best for the desert for example. 
Hope my answer helped you a little bit!
All the best and wish you have a wonderful trip there!",2024-09-23T18:38:08Z,2024-09-23T18:38:08Z,2,True,,2026-05-19T02:01:46.281715
Marrakech,YRzBoL2qhp8,UgxUC-CNCqkVkZki1B14AaABAg.A8hO98ah-yZA8mX2FxupNj,UgxUC-CNCqkVkZki1B14AaABAg,@Ktlof203,"Hi Reigne, 
Thank you so much for your insights. We will be conservative of course, just good to know we don’t need to really cover everything up:) 
It’s hard to find nice long dresses for short people 😅.
I like how you wore yellow in Chefchaouen!! I plan to do the same :)
I plan to check out lots of your videos. You did a great job with nice visual and explanations. Keep it up! 
Thank you again :)",2024-09-24T20:09:47Z,2024-09-24T20:09:47Z,1,True,,2026-05-19T02:01:46.281724
Marrakech,YRzBoL2qhp8,UgxUC-CNCqkVkZki1B14AaABAg.A8hO98ah-yZA9mJ0BPkNNN,UgxUC-CNCqkVkZki1B14AaABAg,@ReigneOrShine,"​@Ktlof203 You´re welcome! Yeah, I totally understand as I´m short myself. 😅 I bought most dresses on Shein, because there are many reviews and other women share their size with photos wearing the dresses, so it helps me to decide.
Yellow is a great option to combine with the blues of Chefchaouen, you´ll be gorgeous on your pictures for sure! 😊
All the best!",2024-10-19T14:38:34Z,2024-10-19T14:38:34Z,0,True,,2026-05-19T02:01:46.281727
Marrakech,YRzBoL2qhp8,UgwcmaMkO8JWY8qVmGp4AaABAg.A8gdYxGoYF4A8hBtjMhOvd,UgwcmaMkO8JWY8qVmGp4AaABAg,@ReigneOrShine,Thank you so much to you for watching and for appreciating our work! 🙏🏽😊,2024-09-22T18:28:47Z,2024-09-22T18:28:47Z,0,True,,2026-05-19T02:01:46.370890
Marrakech,YRzBoL2qhp8,Ugw6SvH3JTJR0Ncohvx4AaABAg.A8PLra19EJ7A8SWzzrGXcc,Ugw6SvH3JTJR0Ncohvx4AaABAg,@ReigneOrShine,"Thanks for watching! Tourism is totally back to normal, most monuments are totally open to the public, but we could still see some scaffoldings and some damage done to old buildings that hopefully they can get fixed soon.",2024-09-16T16:25:18Z,2024-09-16T16:25:18Z,1,True,,2026-05-19T02:01:46.521214
Marrakech,YRzBoL2qhp8,Ugx38YScKPw3QAeGXDd4AaABAg.A8GTYMtXBzcA8HS1P3Xtq7,Ugx38YScKPw3QAeGXDd4AaABAg,@ReigneOrShine,"Thank you so much, Kathleen!!",2024-09-12T09:10:17Z,2024-09-12T09:10:17Z,0,True,,2026-05-19T02:01:46.601959
Marrakech,YRzBoL2qhp8,UgytArqAVm_No3KmdDZ4AaABAg.A7wdxjlD0B3A7weVYfmMNI,UgytArqAVm_No3KmdDZ4AaABAg,@ReigneOrShine,Thank you so much for watching our video. 🥰,2024-09-03T22:04:42Z,2024-09-03T22:04:42Z,0,True,,2026-05-19T02:01:46.685708
Marrakech,YRzBoL2qhp8,Ugz5v9m-do4PNT5OHOB4AaABAg.A7vqI4700wsA7weWzrnSmO,Ugz5v9m-do4PNT5OHOB4AaABAg,@ReigneOrShine,Thank you for appreciating our work. 🙏🏽,2024-09-03T22:04:54Z,2024-09-03T22:04:54Z,1,True,,2026-05-19T02:01:46.776608
Marrakech,YRzBoL2qhp8,Ugxc1Rs5nxFx6bPJo5h4AaABAg.A7H8l7E-5WVA7H9shci9tH,Ugxc1Rs5nxFx6bPJo5h4AaABAg,@ReigneOrShine,Thank you so much for watching our video and appreciating our work. Are you going to visit other places in Morocco or only in Marrakech? Enjoy and I hope that you’ll love Marrakech just like I did. I had a love and hate relationship but I am missing the hustle and bustle of the city.,2024-08-18T10:00:17Z,2024-08-18T10:00:17Z,0,True,,2026-05-19T02:01:46.868600
Marrakech,YRzBoL2qhp8,Ugxc1Rs5nxFx6bPJo5h4AaABAg.A7H8l7E-5WVA7HBZNrYiWJ,Ugxc1Rs5nxFx6bPJo5h4AaABAg,@magdym.7231,"@ReigneOrShine will be in Marrakech, Casablanca and Rabat before heading to Tunisia. Thank you and we hope will have a great time there!",2024-08-18T10:14:59Z,2024-08-18T10:14:59Z,1,True,,2026-05-19T02:01:46.868610
Marrakech,YRzBoL2qhp8,Ugyq6V9sLqtCR9AgfAh4AaABAg.A6ovgg-Al8-A6wAh7G3mKn,Ugyq6V9sLqtCR9AgfAh4AaABAg,@ReigneOrShine,Thanks a million for watching our video and for appreciating our work so much! We are really happy to read your positive feedback and your kind words motivate us to keep working hard to create more quality content in the future. 🙏🏽🙏🏽🙏🏽😊,2024-08-09T21:04:09Z,2024-08-09T21:04:56Z,0,True,,2026-05-19T02:01:46.983498
Marrakech,YRzBoL2qhp8,UgzqCyLDkd04PVs2NH54AaABAg.A6UCqxIeYgKA6UHXoh3wjK,UgzqCyLDkd04PVs2NH54AaABAg,@ReigneOrShine,Thanks for watching 💕,2024-07-29T15:45:56Z,2024-07-29T15:45:56Z,1,True,,2026-05-19T02:01:47.069799
Marrakech,YRzBoL2qhp8,UgzqCyLDkd04PVs2NH54AaABAg.A6UCqxIeYgKA6Uq6bOZR0P,UgzqCyLDkd04PVs2NH54AaABAg,@moncefbekkari3128,@ReigneOrShine you welcome,2024-07-29T20:56:47Z,2024-07-29T20:56:47Z,1,True,,2026-05-19T02:01:47.069808
Marrakech,YRzBoL2qhp8,Ugy7BEC2f7uzz9fhDLN4AaABAg.A668bKx4mySA68y9WCzO4t,Ugy7BEC2f7uzz9fhDLN4AaABAg,@ReigneOrShine,Thanks to you for your constant support Larry! All the best! 🙏🏽😊,2024-07-21T09:03:48Z,2024-07-21T09:03:48Z,0,True,,2026-05-19T02:01:47.157358
Marrakech,YRzBoL2qhp8,UgyrKDn4lbCOUnF9ctB4AaABAg.A5qgoxmCZtDA5skC_MZ9HY,UgyrKDn4lbCOUnF9ctB4AaABAg,@ReigneOrShine,Thanks for watching. 😍,2024-07-14T16:34:48Z,2024-07-14T16:34:48Z,0,True,,2026-05-19T02:01:47.251150
Marrakech,YRzBoL2qhp8,UgyZ46GNuHQFCfqIImR4AaABAg.A5cV_VTE1EpA5gLH7JawH5,UgyZ46GNuHQFCfqIImR4AaABAg,@ReigneOrShine,Hello! Thank you for watching. The day trips are Essaouira and Ouzoud waterfalls. We booked the tours from our Riad. But we found out that you can also book in some shops in Marrakech. Just be careful of scams,2024-07-09T20:57:20Z,2024-07-09T20:57:20Z,0,True,,2026-05-19T02:01:47.347851
