keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Rabat,pcg1GnZOO48,UgwUVgkmmeXj8ukV6Xp4AaABAg.AW1y_Bk34YhAW9O7e3NuRN,UgwUVgkmmeXj8ukV6Xp4AaABAg,@brianmongare01,"​@Hamza-rc1myThat population is still low for a major city and whether its daytime, or people are at work, cities don't typically remain empty. Anyway I find this city very charming and I gonna visit it soon",2026-04-28T18:35:43Z,2026-04-28T18:35:43Z,1,True,,2026-05-14T02:01:20.722425
Rabat,pcg1GnZOO48,UgwUVgkmmeXj8ukV6Xp4AaABAg.AW1y_Bk34YhAWAtYsNYKDA,UgwUVgkmmeXj8ukV6Xp4AaABAg,@Hamza-rc1my,"​@brianmongare01I agree with you, the city of Rabat is not the largest in Morocco despite being the capital; it is known for being a calm city, comparable to Pretoria in South Africa",2026-04-29T08:38:18Z,2026-04-29T08:38:18Z,1,True,,2026-05-14T02:01:20.722430
Rabat,pcg1GnZOO48,UgwUVgkmmeXj8ukV6Xp4AaABAg.AW1y_Bk34YhAWAtZnbDsU4,UgwUVgkmmeXj8ukV6Xp4AaABAg,@Hamza-rc1my,"You are of course very welcome. It's true we don't know each other very well given the distance and the language barrier, but I'm sure we would get along well, Moroccan and Kenyan.",2026-04-29T08:38:25Z,2026-04-29T08:38:25Z,1,True,,2026-05-14T02:01:20.722435
Rabat,pcg1GnZOO48,UgwCddqblw5uBFXorhd4AaABAg.AViFt_MXsFyAVniCU1_me5,UgwCddqblw5uBFXorhd4AaABAg,@dragon1-k8y,كيف تعرفني اني كرغولي 🇩🇿💀🦠☝️🤣,2026-04-19T23:17:21Z,2026-04-19T23:17:21Z,3,True,,2026-05-14T02:01:20.842711
Rabat,pcg1GnZOO48,UgyJK39dwOWKdpe9deV4AaABAg.AVgT4tjTnyhAW9QejRVenU,UgyJK39dwOWKdpe9deV4AaABAg,@strawred7664,"@MarwaAmagour hhhhhhhhhhhhh why I will cry I was there multiple times, grow up a lil where do you think you are Dubai? hhhhhhh",2026-04-28T18:57:51Z,2026-04-28T18:57:51Z,0,True,,2026-05-14T02:01:20.974499
Rabat,pcg1GnZOO48,UgzJpOMDdpE_2TUYCrV4AaABAg.AVcxIgEvuO9AW-XemY8Xre,UgzJpOMDdpE_2TUYCrV4AaABAg,@MarwaAmagour,Welcome!!❤️‍🩹,2026-04-24T22:46:37Z,2026-04-24T22:46:37Z,2,True,,2026-05-14T02:01:21.111686
Rabat,pcg1GnZOO48,UgzS0C6Yhm1fhXcmCYJ4AaABAg.AVSvBaUkog6AVV_AZtudcQ,UgzS0C6Yhm1fhXcmCYJ4AaABAg,@عزالدين54,👍😊,2026-04-12T12:52:52Z,2026-04-12T12:52:52Z,0,True,,2026-05-14T02:01:21.222556
Rabat,pcg1GnZOO48,Ugxg70aRBWzc9tG1eBB4AaABAg.AUXwdoZ4ke3AWIZSNjHbyA,Ugxg70aRBWzc9tG1eBB4AaABAg,@sajidmorocco,مرحبا بك,2026-05-02T08:07:50Z,2026-05-02T08:07:50Z,0,True,,2026-05-14T02:01:21.296434
Rabat,pcg1GnZOO48,UgxKWHcIA8K7FfJ5evx4AaABAg.AUBZvqbsPBVAULgv3orlvR,UgxKWHcIA8K7FfJ5evx4AaABAg,@westernalliance796,"who cares what they think. Stop obsessing about them. You don't care what people in Zimbabwe or Ecuador think of you, so why obsess about Europeans?",2026-03-14T20:16:44Z,2026-03-14T20:16:44Z,2,True,,2026-05-14T02:01:21.428161
Rabat,pcg1GnZOO48,Ugx5s1nyoIOyP38WQh14AaABAg.AU7x2VrGN37AWYef9qWDVD,Ugx5s1nyoIOyP38WQh14AaABAg,@ala_dine2709,مرحبا بيك،المغربيات يعشقون الخليج ايضا،استقبلت كثير من الافارقة والخليجين في بيتي فمراكش🇲🇦🍑😌,2026-05-08T14:10:00Z,2026-05-08T14:10:00Z,0,True,,2026-05-14T02:01:21.611330
Rabat,pcg1GnZOO48,UgwDlsBUfSsqs8Kvoul4AaABAg.AU1PaLkQ8MhAU2ETd0ib9k,UgwDlsBUfSsqs8Kvoul4AaABAg,@oliver-nq9rd,"رآه شفناها اعشرة فعقل! طرقات ضيقا وعامرة نخل والجو فيها صفر وخا مدينة شمالية وكاندوي على شواارع أما المدينة القديمة حالة خاصة! وتوسع العشوائي !!
غير حبسو جنون البقر رآه مامتميزين فحتى حاجة 
تونس العاصمة وحسن من زريبتكم أما الرباط هاربة وبزاف! كون كانت نيت عاصمتكم واو ماتحسوش بنقص فهاد الفيديو جميع شعوب كااالم إلا نتونا ديما مشوهسين راسكم يا بني عداس",2026-03-07T06:53:52Z,2026-03-07T06:55:58Z,1,True,,2026-05-14T02:01:21.760464
Rabat,pcg1GnZOO48,UgwDlsBUfSsqs8Kvoul4AaABAg.AU1PaLkQ8MhAU77CrK-TOl,UgwDlsBUfSsqs8Kvoul4AaABAg,@MorAmeAmeMor,تريد أن تقول أن عاصمة الجازاير(الفرنسية) أفضل من واحدة من عواصم الإمبراطورية الشريفة التي حكمت الجزائر قبل الأتراك و فرنسا😮! أهذا الذي تريد أن نعلمك إياه؟😊,2026-03-09T04:26:37Z,2026-03-09T04:26:37Z,1,True,,2026-05-14T02:01:21.760476
Rabat,pcg1GnZOO48,UgwDlsBUfSsqs8Kvoul4AaABAg.AU1PaLkQ8MhAVDmgCIiYU2,UgwDlsBUfSsqs8Kvoul4AaABAg,@greennikada8655,"تقارن عاصمة الانوار المغربية الرباط التاريخية والنظيمة والمتطورة بمدينة تصنف باقدر واخطر المدن في العالم الا وهي الجزائر العاصمة هههههههههههههههههههههههههههههههههههههههههههههههه المدينة المكان الوحيد المعروف فيها وهي المباني الفرنسية وماتبقى كله خراب وتلون واوساخ وعمران مخرب ولا اتر للعمران التاريخي وحتى القصبة مخربة جلها مباني مهدومة واخرى في طور الهدم وايلة للسقوط 
فعلا احس بك عندما تدخل بعد صراع عنيف مع ضميرك الدي يرفض دخولك ومشاهدة مدن المغرب وتنصدم بالفرق الشاسع بيننا وبينكم يا كرغولي وتخرج خائب منزعش في قلبك الحسد والغيرة ههههههههههههههههههههه",2026-04-05T15:04:36Z,2026-04-05T15:05:22Z,0,True,,2026-05-14T02:01:21.760483
Rabat,pcg1GnZOO48,UgwDlsBUfSsqs8Kvoul4AaABAg.AU1PaLkQ8MhAVniJg7-7SE,UgwDlsBUfSsqs8Kvoul4AaABAg,@dragon1-k8y,ماذا يوجد في عقول الكراغلة 😂؟,2026-04-19T23:18:20Z,2026-04-19T23:18:20Z,0,True,,2026-05-14T02:01:21.760488
Rabat,pcg1GnZOO48,UgxOXySei2dA-AC7p5N4AaABAg.ATs9xB_hAdPAU77hblCNGB,UgxOXySei2dA-AC7p5N4AaABAg,@MorAmeAmeMor,أحسن و أفضل و أجمل و أقدم من دول لم تأخذ استقلالها بعد و هي لازالت تحت الحكم الفرنسي بفضل معاهدة إيفيان(لم يعطى للجازاير استقلالا لأنها لم تحارب الإستعمار بل أرادت أن يبقى لكي تبقى حدودتابعة للاستعمار و ألا تأخذ المملكة المغربية أراضيها الشرقية و الجنوبية الغربية..!😮),2026-03-09T04:30:57Z,2026-03-09T04:30:57Z,2,True,,2026-05-14T02:01:21.876804
Rabat,pcg1GnZOO48,UgxOXySei2dA-AC7p5N4AaABAg.ATs9xB_hAdPAUPzIgW89Mr,UgxOXySei2dA-AC7p5N4AaABAg,@rachidnaitammou2624,​@MorAmeAmeMorاغتصبتيه راه كايموت بالفقصة 😂😂😂,2026-03-16T12:14:20Z,2026-03-16T12:14:20Z,0,True,,2026-05-14T02:01:21.876817
Rabat,pcg1GnZOO48,UgzfUzTAD9iSax-QTKV4AaABAg.ATf9tFIwBYmAU-pug9lMjd,UgzfUzTAD9iSax-QTKV4AaABAg,@LEÓN_DEL_ATLAS,"Bouzbir F Zazaer 9owa lHareba Mhboola, 90% 7oma9 🤪",2026-03-06T08:32:01Z,2026-03-06T08:32:01Z,0,True,,2026-05-14T02:01:21.994046
Rabat,pcg1GnZOO48,UgzfUzTAD9iSax-QTKV4AaABAg.ATf9tFIwBYmAU-pyt-YUo1,UgzfUzTAD9iSax-QTKV4AaABAg,@LEÓN_DEL_ATLAS,DZ = DAWLAT ZW1000,2026-03-06T08:32:36Z,2026-03-06T08:32:36Z,0,True,,2026-05-14T02:01:21.994058
Rabat,pcg1GnZOO48,UgzfUzTAD9iSax-QTKV4AaABAg.ATf9tFIwBYmAU-qHs6xknE,UgzfUzTAD9iSax-QTKV4AaABAg,@LEÓN_DEL_ATLAS,"Ka7al Ka7al  3ainek 👁️ 👃 👁️, 3andek NIF 👃🤣🤣🤣Brk Brk 🦆 🦆",2026-03-06T08:35:19Z,2026-03-06T08:35:19Z,0,True,,2026-05-14T02:01:21.994063
Rabat,pcg1GnZOO48,UgzfUzTAD9iSax-QTKV4AaABAg.ATf9tFIwBYmAU-qmXle5al,UgzfUzTAD9iSax-QTKV4AaABAg,@LEÓN_DEL_ATLAS,"Sir shof mhabel DYAL desinformación tv📺 Zazaer 🤦‍♂️, Kai9ol Marrok fih ghir lghais 🤣🤣🤡, KARGOULISTAN",2026-03-06T08:39:39Z,2026-03-06T08:39:39Z,0,True,,2026-05-14T02:01:21.994068
Rabat,pcg1GnZOO48,UgzfUzTAD9iSax-QTKV4AaABAg.ATf9tFIwBYmAU0HFq1DdaW,UgzfUzTAD9iSax-QTKV4AaABAg,@ala_dine2709,Slogan de Bousbir Allah khab nkocha,2026-03-06T12:39:43Z,2026-03-06T12:39:43Z,1,True,,2026-05-14T02:01:21.994073
Rabat,pcg1GnZOO48,UgzfUzTAD9iSax-QTKV4AaABAg.ATf9tFIwBYmAVDmFaZ5P55,UgzfUzTAD9iSax-QTKV4AaABAg,@greennikada8655,"بوسبير او بوزبير هو اسم جزائري كرغولي وموجود عندكم
اما الحي ""الوحيد الي كان في زمن الاستعمار في المغرب"" تم تاسيسه من طرف الاستعمار الفرنسي والجزائريين "" واشهرها ام حسن الجزائرية"" وتم قفاله 
اما الجزائر فيها اكتر من 3000 حي دعارة وموجودين لحد الان ولعل اشهرها موجود في وهران وبلعباس وقسطنطينية والعاصمة واشهرها فيلاج اللفت وانيطة والقصيبة وسوسطارة وحي العسكري والرحبة ونادي الصنوبر ومويتي وبوليماط ووووووو🤣🤣🤣",2026-04-05T15:00:50Z,2026-04-05T15:00:50Z,0,True,,2026-05-14T02:01:21.994078
Rabat,pcg1GnZOO48,UgwJkwr7jDHppmB2NYp4AaABAg.ATEIPAGLVzkAThoDtvYk9x,UgwJkwr7jDHppmB2NYp4AaABAg,@Azizaziz-f4d,مرحبا بك,2026-02-26T23:11:44Z,2026-02-26T23:11:44Z,1,True,,2026-05-14T02:01:22.097595
Rabat,pcg1GnZOO48,UgwJkwr7jDHppmB2NYp4AaABAg.ATEIPAGLVzkATwyqAjUczI,UgwJkwr7jDHppmB2NYp4AaABAg,@_Kader.2,Bienvenida a Marruecos,2026-03-04T20:33:05Z,2026-03-04T20:33:05Z,2,True,,2026-05-14T02:01:22.097607
Rabat,pcg1GnZOO48,UgwJkwr7jDHppmB2NYp4AaABAg.ATEIPAGLVzkAW7PrEWMAWh,UgwJkwr7jDHppmB2NYp4AaABAg,@SamirElyousfi-n4q,Bienvenido/a,2026-04-28T00:12:20Z,2026-04-28T00:12:20Z,0,True,,2026-05-14T02:01:22.097612
Rabat,pcg1GnZOO48,UgynNDUICO9QqsTCbe94AaABAg.ATE4IUUbWd0ATfqoB2Wkcj,UgynNDUICO9QqsTCbe94AaABAg,@RachidDff,اك هههههه,2026-02-26T04:55:49Z,2026-02-26T04:55:49Z,3,True,,2026-05-14T02:01:22.292310
Rabat,pcg1GnZOO48,UgynNDUICO9QqsTCbe94AaABAg.ATE4IUUbWd0ATnTN6OpI5n,UgynNDUICO9QqsTCbe94AaABAg,@zackchadly4842,😂😂😂,2026-03-01T03:56:12Z,2026-03-01T03:56:12Z,0,True,,2026-05-14T02:01:22.292323
Rabat,pcg1GnZOO48,UgynNDUICO9QqsTCbe94AaABAg.ATE4IUUbWd0ATrzOZWdbwD,UgynNDUICO9QqsTCbe94AaABAg,@AyaYoya-p2s8y,​@zackchadly4842الحقيقة لي توجعكم ولي ماحبيتوش تتقبلوها,2026-03-02T22:01:43Z,2026-03-02T22:01:43Z,1,True,,2026-05-14T02:01:22.292329
Rabat,pcg1GnZOO48,UgynNDUICO9QqsTCbe94AaABAg.ATE4IUUbWd0ATrzRXYE21v,UgynNDUICO9QqsTCbe94AaABAg,@AyaYoya-p2s8y,​@RachidDffشفت الحقيقة كي توجع,2026-03-02T22:02:07Z,2026-03-02T22:02:07Z,1,True,,2026-05-14T02:01:22.292334
Rabat,pcg1GnZOO48,UgynNDUICO9QqsTCbe94AaABAg.ATE4IUUbWd0ATuXOOKklxd,UgynNDUICO9QqsTCbe94AaABAg,@Mon3imTanger-t9d3g,​@AyaYoya-p2s8y😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2026-03-03T21:46:01Z,2026-03-03T21:46:01Z,0,True,,2026-05-14T02:01:22.292338
Rabat,pcg1GnZOO48,UgynNDUICO9QqsTCbe94AaABAg.ATE4IUUbWd0AU23MQ2BMrM,UgynNDUICO9QqsTCbe94AaABAg,@aminetiger5469,كلها ازبال و اوساخ لو دخلت المدينة القديمة  شعر راسك يوقف  و نواحي واد الحراش الراءحة الكريهة وسط العاصمة,2026-03-07T05:16:46Z,2026-03-07T05:16:46Z,2,True,,2026-05-14T02:01:22.292343
Rabat,pcg1GnZOO48,UgynNDUICO9QqsTCbe94AaABAg.ATE4IUUbWd0AUANVxHAPzN,UgynNDUICO9QqsTCbe94AaABAg,@rachidnaitammou2624,​@AyaYoya-p2s8yههههههههههخخههههه,2026-03-10T10:46:45Z,2026-03-10T10:46:45Z,1,True,,2026-05-14T02:01:22.292348
Rabat,pcg1GnZOO48,UgynNDUICO9QqsTCbe94AaABAg.ATE4IUUbWd0AUEPGEZk0gW,UgynNDUICO9QqsTCbe94AaABAg,@mtxala4579,ديري فيديو بحال هادا فالعاصمة الجزاءر,2026-03-12T00:19:03Z,2026-03-12T00:19:03Z,1,True,,2026-05-14T02:01:22.292352
Rabat,pcg1GnZOO48,UgynNDUICO9QqsTCbe94AaABAg.ATE4IUUbWd0AUFL65PTwT8,UgynNDUICO9QqsTCbe94AaABAg,@AyaYoya-p2s8y,​​​​@mtxala4579راه كاين بزاااااف فيدوات على العاصمة روح روشارشي وتفرج متع عينيك غايا 👌🏻😉 تحل فمك من الجزائر والله تقول في راك في بلد اوروبي والله ماتقول بلد افريقي والله ماراني نزوخ عليك بصح هاذي راهي الحقيقة برك لي نتوما مكذبينها و لي الحقيقة لي المخزن مخبيها عليكم باش ما تنضروش,2026-03-12T09:01:57Z,2026-03-17T09:49:53Z,1,True,,2026-05-14T02:01:22.292357
Rabat,pcg1GnZOO48,UgynNDUICO9QqsTCbe94AaABAg.ATE4IUUbWd0AUFLLlDnOx_,UgynNDUICO9QqsTCbe94AaABAg,@AyaYoya-p2s8y,​​@Mon3imTanger-t9d3gعندك نتا تتفلڨ من القنطة,2026-03-12T09:04:05Z,2026-03-12T09:05:34Z,1,True,,2026-05-14T02:01:22.292361
Rabat,pcg1GnZOO48,UgynNDUICO9QqsTCbe94AaABAg.ATE4IUUbWd0AUFLSBIxohZ,UgynNDUICO9QqsTCbe94AaABAg,@AyaYoya-p2s8y,​@rachidnaitammou2624عندك نتا تخرى على روحك,2026-03-12T09:04:58Z,2026-03-12T09:04:58Z,1,True,,2026-05-14T02:01:22.292366
Rabat,pcg1GnZOO48,UgynNDUICO9QqsTCbe94AaABAg.ATE4IUUbWd0AUS4fGMjDiq,UgynNDUICO9QqsTCbe94AaABAg,@RachidDff,​@AyaYoya-p2s8y حقيقة هيا نتحداك ونتحدا اي جزائري يوريني بلادو كيف دايرة نتحداك تجيب فديو واحد بحال هادا من اي بلاصة فبلادك انا نقدر نجيب لك فديو من عديد من مدن مغربية طنجة ..تطوان... رباط...دار البيضاء...مراكش...اكادير...العيون... فنيدق... مريتيل...وووووووو نتي نتحداك تجيب ليا فديو ممتال لهادة تفضل,2026-03-17T07:48:28Z,2026-03-17T07:48:28Z,2,True,,2026-05-14T02:01:22.292374
Rabat,pcg1GnZOO48,UgynNDUICO9QqsTCbe94AaABAg.ATE4IUUbWd0AUSHETyd5zd,UgynNDUICO9QqsTCbe94AaABAg,@AyaYoya-p2s8y,​​​@RachidDffعلاه نجيبلك انا هاو روح شوف روحك و روشارشي فاليوتيوب ماتعرفش ول غيلا انا وريتلك ول راه كاين كلش و راهم كاينين بزااااااف اقسم بالله غير نتوما متحبوش تشوفو الحقيقة وخلاص ولي راه المخزن وموريلكم صورة بشعة على الجزائر ويحشيلكم و يكذب عليكم باش ماتنضروش هاذي هي راه كاين عاصمة ألجي وهران قسنطينة سطيف عنابة بجاية تيزي وزو تلمسان مستغانم وشريعة باتنة وتيكجدة وطاسيلي ومدينة سيفار وجمال هڨار وتنمراست ياااو راهم بزااااف مشاء الله تحل فمك والله ميخلاصوش الجزائر راهي قارة اللهم بارك,2026-03-17T09:38:16Z,2026-03-17T09:48:29Z,1,True,,2026-05-14T02:01:22.292379
Rabat,pcg1GnZOO48,UgynNDUICO9QqsTCbe94AaABAg.ATE4IUUbWd0AUXUuGUyz_A,UgynNDUICO9QqsTCbe94AaABAg,@RachidDff,​@AyaYoya-p2s8y😂😂😂😂😂 وات,2026-03-19T10:13:54Z,2026-03-19T10:13:54Z,0,True,,2026-05-14T02:01:22.292383
Rabat,pcg1GnZOO48,UgynNDUICO9QqsTCbe94AaABAg.ATE4IUUbWd0AUXV2oB5H3s,UgynNDUICO9QqsTCbe94AaABAg,@RachidDff,مجبرت حتا فيديو بحال هادا تفضلي وريني نتي 😂😂😂😂 كولشي قهوي محروق,2026-03-19T10:15:12Z,2026-03-19T10:15:12Z,1,True,,2026-05-14T02:01:22.292388
Rabat,pcg1GnZOO48,UgynNDUICO9QqsTCbe94AaABAg.ATE4IUUbWd0AUcK66DD3ch,UgynNDUICO9QqsTCbe94AaABAg,@user.me.59,مالك غدي تفركع هههههه معقد من الرباط,2026-03-21T16:34:59Z,2026-03-21T16:34:59Z,1,True,,2026-05-14T02:01:22.292392
Rabat,pcg1GnZOO48,UgynNDUICO9QqsTCbe94AaABAg.ATE4IUUbWd0AVDmsk81iCT,UgynNDUICO9QqsTCbe94AaABAg,@greennikada8655,"تقارن عاصمة الانوار المغربية الرباط التاريخية والنظيمة والمتطورة بمدينة تصنف باقدر واخطر المدن في العالم الا وهي الجزائر العاصمة هههههههههههههههههههههههههههههههههههههههههههههههه المدينة المكان الوحيد المعروف فيها وهي المباني الفرنسية وماتبقى كله خراب وتلون واوساخ وعمران مخرب ولا اتر للعمران التاريخي وحتى القصبة مخربة جلها مباني مهدومة واخرى في طور الهدم وايلة للسقوط 
فعلا احس بك عندما تدخل بعد صراع عنيف مع ضميرك الدي يرفض دخولك ومشاهدة مدن المغرب وتنصدم بالفرق الشاسع بيننا وبينكم يا كرغولي وتخرج خائب منزعش في قلبك الحسد والغيرة هههههههههههههههههههه",2026-04-05T15:06:18Z,2026-04-05T15:06:18Z,0,True,,2026-05-14T02:01:22.292397
Rabat,pcg1GnZOO48,UgynNDUICO9QqsTCbe94AaABAg.ATE4IUUbWd0AVWUXTZJkuU,UgynNDUICO9QqsTCbe94AaABAg,@baridbox,dir lina video nchofo,2026-04-12T21:22:49Z,2026-04-12T21:22:49Z,1,True,,2026-05-14T02:01:22.292401
Rabat,pcg1GnZOO48,UgynNDUICO9QqsTCbe94AaABAg.ATE4IUUbWd0AVWY6AHEvZc,UgynNDUICO9QqsTCbe94AaABAg,@AyaYoya-p2s8y,​​@baridboxاودي مشي تقود على روحك بقتلي غير حمروكية ندريلهم فيديو مشي تلعب على روحك راه كاين اليوتيوب وروشارش على روحك راه كاين كلش وين تدخل كاين الجزائر ولا جاهل ثان نعلمك كيفاه؟؟؟؟ حاسب وقيل غير بلادك لي عندها فيديوات؟؟؟ روشارشي شلل عينيك محشيتلكم والله,2026-04-12T21:54:02Z,2026-04-12T21:54:24Z,1,True,,2026-05-14T02:01:22.292406
Rabat,pcg1GnZOO48,UgynNDUICO9QqsTCbe94AaABAg.ATE4IUUbWd0AVWYT0XjyK-,UgynNDUICO9QqsTCbe94AaABAg,@AyaYoya-p2s8y,​@user.me.59الرباط لي خالعتكم 🤣🤣🤣🤣ياو راهي كي والو غير سطيف تطفيها 😏 ماتخلعوش روحكم بزااااف ريلاكس 😉,2026-04-12T21:57:09Z,2026-04-12T21:57:09Z,1,True,,2026-05-14T02:01:22.292410
Rabat,pcg1GnZOO48,UgynNDUICO9QqsTCbe94AaABAg.ATE4IUUbWd0AVYNC8n9R7d,UgynNDUICO9QqsTCbe94AaABAg,@MorAmeAmeMor,الجازاير عدلتها فرنسا و كبرتها لكي تبقى حجر عثرة لنهوض الإمبراطورية الشريفة واش عرفتيشي دابا علاش ولدتكم فرنسا😮؟ لهذا و نزيدك بعد ما خرجت فرنسا بموجب معاهدة إيفيان اللي ما عطاتكمش الإستقلال لأنكم أردتم الإستفتاء و هذا ما جعل الجازاير ولاية فرنسية و ستبقى ورقة في يد فرنسا لعرقلة نهضة المغرب من جديد و هلم جرا لدار غبرا..! : إلى رجعت نعمل لك تجديد المحتوى يا الله!😊 جازايو ولات خربة بعد فرنسا خرجت و نعرفها و نعرف وهران كذلك! بدون فرنسا الأم لا تسوى الجازاير بصلة..,2026-04-13T14:57:13Z,2026-04-13T14:57:13Z,1,True,,2026-05-14T02:01:22.292415
Rabat,pcg1GnZOO48,UgynNDUICO9QqsTCbe94AaABAg.ATE4IUUbWd0AVYS4xVW2Nw,UgynNDUICO9QqsTCbe94AaABAg,@AyaYoya-p2s8y,​​@RachidDffها نتا ماتحوسش تشوف قلب لكحل والسم لي فيك والحقد والغل لي فيك مايخلوكش تشوف الجزائر شابة ڨاع العالم شايفها شابة غير نتوما المراريك لي شايفينها على حساب قلبكم هذي هي صفي قلبك تشوف الجزائر الحقيقية هذا واش نقلك,2026-04-13T15:39:55Z,2026-04-13T15:40:38Z,1,True,,2026-05-14T02:01:22.292422
Rabat,pcg1GnZOO48,UgynNDUICO9QqsTCbe94AaABAg.ATE4IUUbWd0AVYvsbR7Yl3,UgynNDUICO9QqsTCbe94AaABAg,@baridbox,@MorAmeAmeMor mayhamch chkon 3dalha ila kant hsan man rabat bravo 3lihom hta rbat mohandisin o 3omal ajanib li bnawha,2026-04-13T20:08:59Z,2026-04-13T20:08:59Z,0,True,,2026-05-14T02:01:22.292426
Rabat,pcg1GnZOO48,UgynNDUICO9QqsTCbe94AaABAg.ATE4IUUbWd0AVYymWa-2h_,UgynNDUICO9QqsTCbe94AaABAg,@RachidDff,​@AyaYoya-p2s8y نتي لي كتقولي بلادكم فيها ميتشاف نتحداك تجيب ليا فديو بحال هادة من بلادك تكون جولة طويلة بحال هادي وخا يكون فيها غير ربع ساعة متقديش هههههههه هتا غنوريك مدينتي طنجة ليست لا عاصمة ولا شيئ مدينة عادية,2026-04-13T20:34:22Z,2026-04-13T20:34:22Z,0,True,,2026-05-14T02:01:22.292431
Rabat,pcg1GnZOO48,UgynNDUICO9QqsTCbe94AaABAg.ATE4IUUbWd0AVYytGhdnfN,UgynNDUICO9QqsTCbe94AaABAg,@RachidDff,"https://youtu.be/OKtSJxXoxts?si=YPGpg8yPNmruDVEf
هادي طنجة ليست دار البيضاء ولا رباط ولا مراكش ولا اكادير تفرج تعرف",2026-04-13T20:35:17Z,2026-04-13T20:35:17Z,0,True,,2026-05-14T02:01:22.292435
Rabat,pcg1GnZOO48,UgynNDUICO9QqsTCbe94AaABAg.ATE4IUUbWd0AVZ0FnMtojv,UgynNDUICO9QqsTCbe94AaABAg,@AyaYoya-p2s8y,​​@RachidDffصحا شفت وهران وشفت سطيف؟؟؟؟ حتى هاذو ماهمش عاصمة روح شوف,2026-04-13T20:55:59Z,2026-04-13T20:56:46Z,1,True,,2026-05-14T02:01:22.292440
Rabat,pcg1GnZOO48,UgynNDUICO9QqsTCbe94AaABAg.ATE4IUUbWd0AVZ1IiLEjia,UgynNDUICO9QqsTCbe94AaABAg,@AyaYoya-p2s8y,​@RachidDffhttps://youtu.be/nxw9RtNdg7I?si=m_D-y7o01MiAbzzu هاهي العاصمة,2026-04-13T21:05:07Z,2026-04-13T21:05:07Z,1,True,,2026-05-14T02:01:22.292444
Rabat,pcg1GnZOO48,UgynNDUICO9QqsTCbe94AaABAg.ATE4IUUbWd0AVZ2gXmjyM2,UgynNDUICO9QqsTCbe94AaABAg,@AyaYoya-p2s8y,​@RachidDffhttps://youtu.be/op6Hf9GNRmo?si=hWxvqsnxbuIYr61e وهاهي وهران,2026-04-13T21:17:14Z,2026-04-13T21:17:14Z,0,True,,2026-05-14T02:01:22.292448
Rabat,pcg1GnZOO48,UgynNDUICO9QqsTCbe94AaABAg.ATE4IUUbWd0AVZ2wOEvzB0,UgynNDUICO9QqsTCbe94AaABAg,@AyaYoya-p2s8y,​@mtxala4579https://youtu.be/nxw9RtNdg7I?si=m_D-y7o01MiAbzzu هاهي العاصمة,2026-04-13T21:19:24Z,2026-04-13T21:19:24Z,0,True,,2026-05-14T02:01:22.292453
