keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Tourism,IaoMd2OhPss,UgzO120iVkn-MzG5e494AaABAg,,@dtrjones,"Am I the only one who isn't blaming Trump for the decline in tourism in America? Sure he's probably hit the accelerator pedal, but that's been the course now for a while. I think the American in Amsterdam said it best, the rest seem to be hiding behind Trump's failing thinking America will be loved again if he leaves...",2026-05-08T12:50:50Z,2026-05-08T12:51:47Z,1,False,0.0,2026-05-13T02:02:31.382150
Tourism,IaoMd2OhPss,UgwYf8jWy7tKGsPjlHF4AaABAg,,@jenniecockburn8811,Spirit Airlines has just gone BANKRUPT!!!! That should tell you something....,2026-05-08T11:18:52Z,2026-05-08T11:18:52Z,1,False,0.0,2026-05-13T02:02:31.382154
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATU8x15LMi8,UgzQ8IEVDja1VE8bZch4AaABAg,@gardenjoy5223,"This is an excellent compilation! It's the first thing I see by you, I think. Subscribed immediately. Such videos are worth watching!",2026-02-21T06:32:56Z,2026-02-21T06:32:56Z,10,True,,2026-05-13T02:02:31.779952
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATUA7ZcBMtf,UgzQ8IEVDja1VE8bZch4AaABAg,@truthfromthepeople,​@gardenjoy5223thank you and welcome!,2026-02-21T06:43:14Z,2026-02-21T06:43:14Z,0,True,,2026-05-13T02:02:31.779970
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATURDA3ARX2,UgzQ8IEVDja1VE8bZch4AaABAg,@kerryburns-k8i,"The Commonwealth Common Market and BRICS will close the lid on the USA´s coffin, and nail the bugger down tight.",2026-02-21T09:12:33Z,2026-02-21T09:12:33Z,17,True,,2026-05-13T02:02:31.779975
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATUclPN__Zp,UgzQ8IEVDja1VE8bZch4AaABAg,@framek5736,"All consumers abroad can do to not fund the US fascists is boycotting everything American. Two World Wars really was enough, the world won't survive the next one.",2026-02-21T11:02:14Z,2026-02-21T11:02:14Z,7,True,,2026-05-13T02:02:31.779980
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATUldUepv3b,UgzQ8IEVDja1VE8bZch4AaABAg,@framek5736,"For the record: as a Dutchie I do not see all Americans as dumb. Of course there are very smart and well educated Americans as we do have our fair share of dumb people as well. But the average level of knowledge seems lower while ignorance is so much more prevalent. Almost like a people being brainwashed to believe they are the chosen few, living in paradise .... Maybe the story of Icarus is worth reading or teaching ....",2026-02-21T12:19:47Z,2026-02-21T12:19:47Z,16,True,,2026-05-13T02:02:31.779986
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATUu8pdhMK0,UgzQ8IEVDja1VE8bZch4AaABAg,@Spielername,"​@truthfromthepeople  I just found your channel a few minutes ago and I subscribed it immediately.
When the woman was talking about countries that gave out a warning to visit America (somewhere around the 6 minute mark) I was just remembering that Germany (where I'm coming from) did give out a travel warning and said that the US are not safe for a visit after a few German citizens were unlawfully detained and some of them got to prison before they were send home. But since I live in Berlin I can tell you that you almost can't navigate the city if you didn't speak English. There are so many American tourists who are visiting Berlin (and of course not every English speaking person is an US citizen) that I'm somehow get angry because we leave them treat us like we are less worth then a human being and they're treated friendly and correct (most the time) everywhere in Europe.",2026-02-21T13:34:06Z,2026-02-21T13:40:13Z,1,True,,2026-05-13T02:02:31.779991
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATUv9tlhI4C,UgzQ8IEVDja1VE8bZch4AaABAg,@Spielername,​@framek5736 But Trump does everything to start one because he thinks his army is superior to any other army and can take on every country at once.,2026-02-21T13:42:59Z,2026-02-21T13:42:59Z,5,True,,2026-05-13T02:02:31.779995
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATV98lfGP4m,UgzQ8IEVDja1VE8bZch4AaABAg,@andyanderson3628,@framek5736 The difference is that education in the US is totally devoted to US history/geography.  Whereas in Canada we learn world history and geography.,2026-02-21T15:53:54Z,2026-02-21T15:53:54Z,10,True,,2026-05-13T02:02:31.780000
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATVFWOixJjH,UgzQ8IEVDja1VE8bZch4AaABAg,@framek5736,"@andyanderson3628 As we do, like Canada i.e. The world is soooooo much larger than just your own country ...",2026-02-21T16:49:34Z,2026-02-21T16:49:34Z,4,True,,2026-05-13T02:02:31.780005
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATVIsDuz_yL,UgzQ8IEVDja1VE8bZch4AaABAg,@Afriend-youhaventmetyet,@Spielername. He’s also trying anything to deflect from the files. ANYTHING! We won’t let that happen. We know what’s happening.,2026-02-21T17:18:54Z,2026-02-21T17:18:54Z,4,True,,2026-05-13T02:02:31.780010
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATVUXOi-9p6,UgzQ8IEVDja1VE8bZch4AaABAg,@daarom4391,"Even the Netherlands here. Trump is not America, but with his behavior he's not making friends, and we're no longer going to be insulted with lies and deceit. I think he's making things more difficult for the American people than for us. The question is, is a country we've been friends with for 75 years worth visiting if you have to hand over all your private information upon arrival? It makes me feel like I'm entering a communist country.",2026-02-21T19:00:46Z,2026-02-21T19:00:46Z,18,True,,2026-05-13T02:02:31.780015
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATVZ37LGx-u,UgzQ8IEVDja1VE8bZch4AaABAg,@framek5736,@daarom4391 75 Jaar? Toch wel iets langer ...,2026-02-21T19:40:20Z,2026-02-21T19:40:20Z,5,True,,2026-05-13T02:02:31.780020
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATVddeix4xL,UgzQ8IEVDja1VE8bZch4AaABAg,@patriciachadwick5658,"It's not the fault of decent, hardworking Americans. My sympathy is for them. As we say in the UK...""keep calm and carry on"". These few words saw us through the blitz. Much love, and may our Creator bless you, from your cousins across the pond. 🙏❤️🇬🇧🇺🇸",2026-02-21T20:29:09Z,2026-02-21T20:29:09Z,3,True,,2026-05-13T02:02:31.780025
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATVhXJkYocs,UgzQ8IEVDja1VE8bZch4AaABAg,@davewilliams6172,@andyanderson3628 The US barely has any History...come back when you are over the first thousand years,2026-02-21T21:03:06Z,2026-02-21T21:03:06Z,4,True,,2026-05-13T02:02:31.780029
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATViUiS2xuw,UgzQ8IEVDja1VE8bZch4AaABAg,@davewilliams6172,"@Spielername HE would be in for a shock if he invaded Greenland, his troops would not survive the first Winter.",2026-02-21T21:11:29Z,2026-02-21T21:11:29Z,4,True,,2026-05-13T02:02:31.780034
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATVjCZ4VX_1,UgzQ8IEVDja1VE8bZch4AaABAg,@TheJasonBorn,"Lack of a better title stopped me from sharing this, because those I would want to see it, would ignore it. The content is good, the title is terrible.",2026-02-21T21:17:44Z,2026-02-21T21:17:44Z,2,True,,2026-05-13T02:02:31.780039
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATVnNX3i-FX,UgzQ8IEVDja1VE8bZch4AaABAg,@satisfied656,I´m so glad that we moved to Switzerland/Europe back in 2024! We knew that under the Trump-regime america will go down the toilet!,2026-02-21T21:54:11Z,2026-02-21T21:54:11Z,10,True,,2026-05-13T02:02:31.780043
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATVpdxanwF3,UgzQ8IEVDja1VE8bZch4AaABAg,@x9r9a,so America WAS safe before? LOL,2026-02-21T22:14:03Z,2026-02-21T22:14:03Z,4,True,,2026-05-13T02:02:31.780048
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATVy86SyMMT,UgzQ8IEVDja1VE8bZch4AaABAg,@Demun1649,"@andyanderson3628 Another ""difference"" is that the YENGHI brainwash their children from 5 or 6 years old. Standing the poor children, tiny hand over their tiny hearts, saying/singing words they have no comprehension of, staring at a flag they have no understanding of. And CHILDREN are totally disposable in the American Dream. They have no money so they are unimportant.",2026-02-21T23:28:12Z,2026-02-21T23:28:12Z,0,True,,2026-05-13T02:02:31.780053
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATVyZlxdlWp,UgzQ8IEVDja1VE8bZch4AaABAg,@Demun1649,@Spielername He couldn't even beat the Maltese.,2026-02-21T23:31:59Z,2026-02-21T23:31:59Z,1,True,,2026-05-13T02:02:31.780058
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATW2FCpSKJK,UgzQ8IEVDja1VE8bZch4AaABAg,@michelleblanc9435,"I do not agree that Americans are doing everything they can to resist the regime . If anything , the resistance has been very weak from what I can see . They have had a few protest days but other than that ….very weak .",2026-02-22T00:12:52Z,2026-02-22T00:12:52Z,10,True,,2026-05-13T02:02:31.780063
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATWYCmZcnL1,UgzQ8IEVDja1VE8bZch4AaABAg,@georgekay6913,How brainless those who are upset by the boycott must be? You elect a hostile lunatic who promises to piss off the world and you expect candy & flower? Get real dumbos!!,2026-02-22T04:52:09Z,2026-02-22T04:52:09Z,1,True,,2026-05-13T02:02:31.780067
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATWdKc_YqRW,UgzQ8IEVDja1VE8bZch4AaABAg,@goalwingconsultants142,This video isn't reporting on MAGA voters who are furious.  This video is about Anti-MAGA.,2026-02-22T05:45:39Z,2026-02-22T05:45:39Z,3,True,,2026-05-13T02:02:31.780072
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATWdtxKzzIO,UgzQ8IEVDja1VE8bZch4AaABAg,@jjdajune,@andyanderson3628  maby now but when I was a kid I was taught by draft dodgers that ran to Canada and given teaching certificates and they taught USA history and carried that ego and attitude that only the states has,2026-02-22T05:50:36Z,2026-02-22T05:50:36Z,0,True,,2026-05-13T02:02:31.780077
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATWe8TlwwgF,UgzQ8IEVDja1VE8bZch4AaABAg,@jjdajune,"​@davewilliams6172 says the king of countries to colonize foreign lands 😂😂😂.
Awesome picture of the X Prince Andrew the other day🤭",2026-02-22T05:52:44Z,2026-02-22T05:52:44Z,0,True,,2026-05-13T02:02:31.780081
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATWeCK7ycmP,UgzQ8IEVDja1VE8bZch4AaABAg,@jjdajune,​@kerryburns-k8i I'll bring some nails,2026-02-22T05:53:15Z,2026-02-22T05:53:15Z,9,True,,2026-05-13T02:02:31.780086
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATWr_UvHRhf,UgzQ8IEVDja1VE8bZch4AaABAg,@maxwaller8344,The 1910 Flexner Report: why it mattered,2026-02-22T07:50:09Z,2026-02-22T07:50:09Z,1,True,,2026-05-13T02:02:31.780091
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATXOgMRdTgR,UgzQ8IEVDja1VE8bZch4AaABAg,@golffanatic1102,"@davewilliams6172 Very true. When I saw Hadrian's Wall during a business trip to the midlands, I was blown away that the Romans had built it starting in AD 122. Made Plymouth Rock look like an infant.",2026-02-22T12:48:11Z,2026-02-22T12:48:11Z,1,True,,2026-05-13T02:02:31.780096
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATXp07J8Tlx,UgzQ8IEVDja1VE8bZch4AaABAg,@SchmidtHotel-e5l,"Changing your government WON’T DO SHIT. No one is coming back to that dying decadent corrupt, bankrupt, violent, illiterate, racist SHIT HOLE you live in. It will ONLY GET WORSE for you.",2026-02-22T16:46:57Z,2026-02-22T16:46:57Z,0,True,,2026-05-13T02:02:31.780101
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATXplki1uIp,UgzQ8IEVDja1VE8bZch4AaABAg,@SchmidtHotel-e5l,@andyanderson3628 US history books are nothing but Johnny come marching home PROPAGANDA bullshit. ALL LIES. That is WHY you Americans are ALL such dumb DELUSIONAL grossly uniformed obnoxious IDIOTS,2026-02-22T16:53:35Z,2026-02-22T16:53:35Z,0,True,,2026-05-13T02:02:31.780106
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATXpsrfn4nU,UgzQ8IEVDja1VE8bZch4AaABAg,@SchmidtHotel-e5l,"AnthonyCorvino-m3n ya, who doesn’t?",2026-02-22T16:54:33Z,2026-02-22T16:54:33Z,3,True,,2026-05-13T02:02:31.780111
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATXqkTE-Vro,UgzQ8IEVDja1VE8bZch4AaABAg,@SchmidtHotel-e5l,"@framek5736 The ILLITERACY RATE in the US is a STAGGERING 11%, just above Zimbabwe. Canada has VIRTUALLY NO ILLITERACY at far less than 1%. IT IS AN EMPIRICAL FACT that America is FILLED with a bunch of dumb fucks that have EXACTLY ZERO understanding of ANYTHING, let alone the world around them.",2026-02-22T17:02:09Z,2026-02-22T17:02:09Z,0,True,,2026-05-13T02:02:31.780116
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATXrICq26NE,UgzQ8IEVDja1VE8bZch4AaABAg,@SchmidtHotel-e5l,"Canadians are NEVER coming BACK to that dying, decadent, ignorant, VIOLENT, RACIST SHIT HOLE, America.",2026-02-22T17:06:54Z,2026-02-22T17:06:54Z,0,True,,2026-05-13T02:02:31.780121
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATY4MWcJR23,UgzQ8IEVDja1VE8bZch4AaABAg,@paulcooper8818,"This is the America that right wing US Christians have been fighting for since the 1980s.
If you decide to visit the US, prepared to be arrested, thrown in an overcrowded, privately run for profit interment camp, with no access to clean water, and sadistic guards.",2026-02-22T19:09:49Z,2026-02-22T19:09:49Z,4,True,,2026-05-13T02:02:31.780125
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATYAa7oLAtT,UgzQ8IEVDja1VE8bZch4AaABAg,@bluefire10169,Uber is cheaper,2026-02-22T20:04:14Z,2026-02-22T20:04:14Z,0,True,,2026-05-13T02:02:31.780130
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATYteLyquhL,UgzQ8IEVDja1VE8bZch4AaABAg,@realalbertan,@truthfromthepeople  the US is not entitled to my business,2026-02-23T02:46:46Z,2026-02-23T02:46:46Z,1,True,,2026-05-13T02:02:31.780135
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0AT_wZ-wvvRN,UgzQ8IEVDja1VE8bZch4AaABAg,@GeorgeRobinson-qq4bw,Someone ring the Circus I've found their missing 🤡,2026-02-23T21:50:36Z,2026-02-23T21:50:36Z,0,True,,2026-05-13T02:02:31.780139
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATa43Two_vk,UgzQ8IEVDja1VE8bZch4AaABAg,@SmashingPlastic,"As a Canadian, living abroad…. The people of the USA need to come to terms with the fact that there is one USA…  not one that voted for and one against.  Not one red and one blue… just one USA and this video accurately reflects how you are seen. We’ve seen you this way for a long time.  Trump isn’t new, he’s just saying the quiet part loud. You reap what you sow",2026-02-23T23:04:56Z,2026-02-23T23:04:56Z,0,True,,2026-05-13T02:02:31.780144
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATbL-zQ0e--,UgzQ8IEVDja1VE8bZch4AaABAg,@paulwassenaar8351,"@daarom4391 The Dutch were the first to recognize the US as independent with cannons fired in responding salute!  US ship Andrew Doria, November 16, 1776, Sint Eustatius.
So about 250 years ago! Not 75 years.",2026-02-24T10:52:15Z,2026-02-24T10:52:15Z,6,True,,2026-05-13T02:02:31.780149
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATcH4Jr8sPl,UgzQ8IEVDja1VE8bZch4AaABAg,@daarom4391,"@paulwassenaar8351 leuk mensen te ontmoeten die hun geschiedenis kennen , respect voor jou",2026-02-24T19:37:08Z,2026-02-24T19:37:08Z,3,True,,2026-05-13T02:02:31.780153
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATcHF5kmEYX,UgzQ8IEVDja1VE8bZch4AaABAg,@daarom4391,@paulwassenaar8351 o ja ik bedoelde de 75 jaar vriendschap na WW2,2026-02-24T19:38:36Z,2026-02-24T19:38:36Z,2,True,,2026-05-13T02:02:31.780158
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATcbFT21hLe,UgzQ8IEVDja1VE8bZch4AaABAg,@paulwassenaar8351,"@daarom4391  Na WW2 werd de nederlandse vriendschap in 1949 wel een stuk onaangenamer door de dreiging van Amerika om de Marshal-hulp te stoppen en  in 1950 werd opnieuw gedreigd de Marshal-hulp te stoppen. 
20% Van de Marshal-hulp was overigens een lening. 
In 1958 werd de EEG opgericht.(voorloper van de EU) 
Al met al een vriendschap die wel wat dominante trekjes vertoonde. Met de Marshal-hulp voor Europa lanceerde het voor 1941 fake-neutrale Amerika zich als ""vriendelijke"" grootmacht.
 _Zo, genoeg kritisch gelul_  
 _Met groet_",2026-02-24T22:42:09Z,2026-02-24T23:03:49Z,2,True,,2026-05-13T02:02:31.780162
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATevtzlZuFr,UgzQ8IEVDja1VE8bZch4AaABAg,@CynthiaLamb-jf2md,The US is not a safe place to be for you. Spend  your money  somewhere  else.,2026-02-25T20:21:04Z,2026-02-25T20:21:04Z,0,True,,2026-05-13T02:02:31.780167
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATfW1jLT3wX,UgzQ8IEVDja1VE8bZch4AaABAg,@olehollegaard8132,"I'm so sorry for the normal Americans, and so sad that Trump and all his ass-lickers behind him are going to destroy your country, and not least the crazy people (MAGAS) who are obviously not the sharpest knives in the drawer. We must hope that more and more of them will eventually open their eyes and discover how much he is harming the entire USA with all his lies and fictitious numbers he always throws out. Greetings here from Denmark.",2026-02-26T01:45:34Z,2026-02-26T01:45:34Z,2,True,,2026-05-13T02:02:31.780175
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATmaa8LQNPZ,UgzQ8IEVDja1VE8bZch4AaABAg,@daarom4391,"@framek5736 had het over na WW2 , Want amerika had er heel ander uitgezien als wij hun niet hadden geholpen om de engelsen er uit te trappen met wapens en geld zodat ze Amerika konden stichten  , klopt heh ?",2026-02-28T19:48:47Z,2026-02-28T19:48:47Z,1,True,,2026-05-13T02:02:31.780179
Tourism,IaoMd2OhPss,UgzQ8IEVDja1VE8bZch4AaABAg.ATTNGGVHDh0ATo94w-hqPM,UgzQ8IEVDja1VE8bZch4AaABAg,@Ram-c6z9s,If you want tourism get rid of your so called president what a joke he seriously is dangerous,2026-03-01T10:18:12Z,2026-03-01T10:18:12Z,1,True,,2026-05-13T02:02:31.780184
