keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Marrakech,YRzBoL2qhp8,UgzllJmMPFh0VwVbSEV4AaABAg.A9zMDMV8TFyA9z_t395e1G,UgzllJmMPFh0VwVbSEV4AaABAg,@ReigneOrShine,thanks for watching! 🇲🇦❤️😊,2024-10-24T18:24:52Z,2024-10-24T18:24:52Z,0,True,,2026-05-12T02:02:29.480968
Marrakech,YRzBoL2qhp8,UgxXsdB_z6ou-oEgCy54AaABAg.A9s8rhxPYEUA9w1fqleEJJ,UgxXsdB_z6ou-oEgCy54AaABAg,@ReigneOrShine,"Thanks for watching and sorry because the name is Cafe Medina Rouge, we totally miss that mistake in the editing, no idea why we wrote Moulin instead (maybe because there is one with that other name in Paris 😅).
This is the Google Maps link for the Cafe Medina Rouge: https://maps.app.goo.gl/3yWqinzi8XpZ8ie49",2024-10-23T09:19:31Z,2024-10-23T09:19:31Z,0,True,,2026-05-12T02:02:29.665269
Marrakech,YRzBoL2qhp8,UgxXsdB_z6ou-oEgCy54AaABAg.A9s8rhxPYEUA9w1iShhgO-,UgxXsdB_z6ou-oEgCy54AaABAg,@ReigneOrShine,I´ll pin a comment to correct the mistake. Thanks again!,2024-10-23T09:19:52Z,2024-10-23T09:19:52Z,0,True,,2026-05-12T02:02:29.665288
Marrakech,YRzBoL2qhp8,UgzK3VrwyNC7sJnIyH14AaABAg.A9nNM3zhgtJA9riVohpmfM,UgzK3VrwyNC7sJnIyH14AaABAg,@ReigneOrShine,"Thanks for watching! We walked everywhere in Marrakech, but we visited the Jardin Majorelle on our last day in the city at the end of the whole Morocco trip. We were coming back to Marrakech from Casablanca by train, so we stayed one last night in a different hotel called Hotel Racine, which is closer to the train station and to the Jardin Majorelle, so we walked from there instead. From the Riad Dreams you would need to walk 30 minutes to the Jardin Majorelle, so we would advise to get a taxi (always agree the price before entering the vehicle) if you stay there and want to visit the gardens. Have a lovely trip!",2024-10-21T17:06:17Z,2024-10-21T17:06:17Z,1,True,,2026-05-12T02:02:29.797861
Marrakech,YRzBoL2qhp8,UgzK3VrwyNC7sJnIyH14AaABAg.A9nNM3zhgtJA9sBjoQq2sa,UgzK3VrwyNC7sJnIyH14AaABAg,@Chantha-blogs,@ReigneOrShine thank you for your itinerary,2024-10-21T21:30:28Z,2024-10-21T21:30:28Z,1,True,,2026-05-12T02:02:29.797880
Marrakech,YRzBoL2qhp8,UgyyVIxdIorOPx5gKJN4AaABAg.A9XWwzi4PvHA9XiJEUgC9R,UgyyVIxdIorOPx5gKJN4AaABAg,@ReigneOrShine,Thanks for watching! 🙏🏽,2024-10-13T13:20:31Z,2024-10-13T13:20:31Z,0,True,,2026-05-12T02:02:29.936488
Marrakech,YRzBoL2qhp8,Ugx-HklIdYqEZP57EFd4AaABAg.A9VdvoURxfwA9Xjv5DCRLW,Ugx-HklIdYqEZP57EFd4AaABAg,@ReigneOrShine,"Thank you for watching our video!

We didn´t exchange money in Morocco, we have a Revolut card that allow us to withdraw money for free in other countries up to 200€ per month, and then after that we pay only 1€ commission for every withdrawal. But you have to find the proper ATMs or Banks in every country to avoid paying commissions there. In Morocco, we only used the Al Barid Bank ATMs and we never paid commission with them. I would advise you to find them in Google Maps in every city in advance to save their location, there are not that many and better be prepared with enough cash, but if you are only visiting Marrakech, you have an Al Barid Bank ATM at the airport in the departures area (walk to the right side immediately before exiting out the airport). Then you have 2 or 3 more Al Barid Bank ATMs in the Jemma el-Fnaa square just outside the Post Office building. Sometimes we could pay in Restaurants and Hotels directly with our Revolut debit card. They always have great currency exchange.

We often show dishes with meat as you can see in our video, but we remember that in almost every restaurant that we show in this video, they had vegetarian dishes as well, you can find easily falafel, vegetarian couscous or vegetarian tajine. The tacos can be found without meat as well and they often have soups and salads done with only vegetables. So I think Morocco is a good country for a vegetarian to try local cuisine as well. And don´t forget their desserts! ☺️

Hope our reply was useful. Wish you a wonderful trip to Marrakech! 🇲🇦❤️",2024-10-13T13:34:33Z,2024-10-13T13:34:33Z,0,True,,2026-05-12T02:02:30.097195
Marrakech,YRzBoL2qhp8,Ugx3aPreeViod_D0ep54AaABAg.A9S8BojKl3fA9UeUJP21h0,Ugx3aPreeViod_D0ep54AaABAg,@ReigneOrShine,Thanks a million Lewis! We´re really happy to know that you think that about our video. It always helps us to stay motivated and to do our best when we have positive messages like yours. Hope you enjoyed the rest too! All the best.,2024-10-12T08:49:21Z,2024-10-12T08:49:21Z,0,True,,2026-05-12T02:02:30.255850
Marrakech,YRzBoL2qhp8,UgwFpU_PwAsqZs2IIDN4AaABAg.A9BUP3mhWSeA9CZuPKO3of,UgwFpU_PwAsqZs2IIDN4AaABAg,@ReigneOrShine,Hello Tommy. Thank you for watching. I hope that you enjoy Marrakech as much as we did. Are you going to other places in Morocco?,2024-10-05T08:14:18Z,2024-10-05T08:14:18Z,2,True,,2026-05-12T02:02:30.399411
Marrakech,YRzBoL2qhp8,UgwFpU_PwAsqZs2IIDN4AaABAg.A9BUP3mhWSeA9CaECxBKTr,UgwFpU_PwAsqZs2IIDN4AaABAg,@tommyj10,@ReigneOrShine I’ve yet to decide I have 5 nights in total I was thinking about travelling to Agadir or Casablanca for 1 day apart from that I will be in Marrakesh. I really enjoyed watching your video it shall help me when i arrive in Morocco 🇲🇦🙂,2024-10-05T08:25:52Z,2024-10-05T08:25:52Z,1,True,,2026-05-12T02:02:30.399432
Marrakech,YRzBoL2qhp8,UgxmOHU4LbwTEnQX8tN4AaABAg.A8lpI_wVN7mA8p6u-V9mnL,UgxmOHU4LbwTEnQX8tN4AaABAg,@ReigneOrShine,Thank you so much for watching our video. And we’re glad that it makes you want to visit Marrakech. That was one of the goals. 😜,2024-09-25T20:19:04Z,2024-09-25T20:19:04Z,1,True,,2026-05-12T02:02:30.549415
Marrakech,YRzBoL2qhp8,UgxUC-CNCqkVkZki1B14AaABAg.A8hO98ah-yZA8jml6CLP20,UgxUC-CNCqkVkZki1B14AaABAg,@ReigneOrShine,"Hi Kitiwan, 
Thank you very much for watching our Morocco Travel Series and for appreciating our work. We´re really glad to know that the videos have been useful for preparing your coming trip to Morocco. You will love it there for sure! 🇲🇦❤️😊
So, ladies can wear whatever they want in public, in fact, sometimes we saw some local young women showing their legs with modern outfits, and many tourists were wearing short dresses as well. But at the same time, Morocco is a muslim country and they have certain cultural traditions and I preferred to respect that during our visit. I had heard some women receiving bad comments for dressing too sexy while visiting Morocco, but I only received smiles & nice comments about my dresses and the locals were often happy to see me with certain clothes. My husband helped me to choose some dresses before we visited, because he had already been there and he also knew the best colours for matching with the architecture 😅
In December, it may be cold early in the morning and at night too, so be careful with that, specially in the north of the country and in the desert. The Moroccan sun is very strong during the day, so traditional long clothing is actually the best for the desert for example. 
Hope my answer helped you a little bit!
All the best and wish you have a wonderful trip there!",2024-09-23T18:38:08Z,2024-09-23T18:38:08Z,2,True,,2026-05-12T02:02:30.703764
Marrakech,YRzBoL2qhp8,UgxUC-CNCqkVkZki1B14AaABAg.A8hO98ah-yZA8mX2FxupNj,UgxUC-CNCqkVkZki1B14AaABAg,@Ktlof203,"Hi Reigne, 
Thank you so much for your insights. We will be conservative of course, just good to know we don’t need to really cover everything up:) 
It’s hard to find nice long dresses for short people 😅.
I like how you wore yellow in Chefchaouen!! I plan to do the same :)
I plan to check out lots of your videos. You did a great job with nice visual and explanations. Keep it up! 
Thank you again :)",2024-09-24T20:09:47Z,2024-09-24T20:09:47Z,1,True,,2026-05-12T02:02:30.703784
Marrakech,YRzBoL2qhp8,UgxUC-CNCqkVkZki1B14AaABAg.A8hO98ah-yZA9mJ0BPkNNN,UgxUC-CNCqkVkZki1B14AaABAg,@ReigneOrShine,"​@Ktlof203 You´re welcome! Yeah, I totally understand as I´m short myself. 😅 I bought most dresses on Shein, because there are many reviews and other women share their size with photos wearing the dresses, so it helps me to decide.
Yellow is a great option to combine with the blues of Chefchaouen, you´ll be gorgeous on your pictures for sure! 😊
All the best!",2024-10-19T14:38:34Z,2024-10-19T14:38:34Z,0,True,,2026-05-12T02:02:30.703791
Marrakech,YRzBoL2qhp8,UgwcmaMkO8JWY8qVmGp4AaABAg.A8gdYxGoYF4A8hBtjMhOvd,UgwcmaMkO8JWY8qVmGp4AaABAg,@ReigneOrShine,Thank you so much to you for watching and for appreciating our work! 🙏🏽😊,2024-09-22T18:28:47Z,2024-09-22T18:28:47Z,0,True,,2026-05-12T02:02:30.989235
Marrakech,YRzBoL2qhp8,Ugw6SvH3JTJR0Ncohvx4AaABAg.A8PLra19EJ7A8SWzzrGXcc,Ugw6SvH3JTJR0Ncohvx4AaABAg,@ReigneOrShine,"Thanks for watching! Tourism is totally back to normal, most monuments are totally open to the public, but we could still see some scaffoldings and some damage done to old buildings that hopefully they can get fixed soon.",2024-09-16T16:25:18Z,2024-09-16T16:25:18Z,1,True,,2026-05-12T02:02:31.138444
Marrakech,YRzBoL2qhp8,Ugx38YScKPw3QAeGXDd4AaABAg.A8GTYMtXBzcA8HS1P3Xtq7,Ugx38YScKPw3QAeGXDd4AaABAg,@ReigneOrShine,"Thank you so much, Kathleen!!",2024-09-12T09:10:17Z,2024-09-12T09:10:17Z,0,True,,2026-05-12T02:02:31.298334
Marrakech,YRzBoL2qhp8,UgytArqAVm_No3KmdDZ4AaABAg.A7wdxjlD0B3A7weVYfmMNI,UgytArqAVm_No3KmdDZ4AaABAg,@ReigneOrShine,Thank you so much for watching our video. 🥰,2024-09-03T22:04:42Z,2024-09-03T22:04:42Z,0,True,,2026-05-12T02:02:31.446227
Marrakech,YRzBoL2qhp8,Ugz5v9m-do4PNT5OHOB4AaABAg.A7vqI4700wsA7weWzrnSmO,Ugz5v9m-do4PNT5OHOB4AaABAg,@ReigneOrShine,Thank you for appreciating our work. 🙏🏽,2024-09-03T22:04:54Z,2024-09-03T22:04:54Z,1,True,,2026-05-12T02:02:31.578387
Marrakech,YRzBoL2qhp8,Ugxc1Rs5nxFx6bPJo5h4AaABAg.A7H8l7E-5WVA7H9shci9tH,Ugxc1Rs5nxFx6bPJo5h4AaABAg,@ReigneOrShine,Thank you so much for watching our video and appreciating our work. Are you going to visit other places in Morocco or only in Marrakech? Enjoy and I hope that you’ll love Marrakech just like I did. I had a love and hate relationship but I am missing the hustle and bustle of the city.,2024-08-18T10:00:17Z,2024-08-18T10:00:17Z,0,True,,2026-05-12T02:02:31.741488
Marrakech,YRzBoL2qhp8,Ugxc1Rs5nxFx6bPJo5h4AaABAg.A7H8l7E-5WVA7HBZNrYiWJ,Ugxc1Rs5nxFx6bPJo5h4AaABAg,@magdym.7231,"@ReigneOrShine will be in Marrakech, Casablanca and Rabat before heading to Tunisia. Thank you and we hope will have a great time there!",2024-08-18T10:14:59Z,2024-08-18T10:14:59Z,1,True,,2026-05-12T02:02:31.741504
Marrakech,YRzBoL2qhp8,Ugyq6V9sLqtCR9AgfAh4AaABAg.A6ovgg-Al8-A6wAh7G3mKn,Ugyq6V9sLqtCR9AgfAh4AaABAg,@ReigneOrShine,Thanks a million for watching our video and for appreciating our work so much! We are really happy to read your positive feedback and your kind words motivate us to keep working hard to create more quality content in the future. 🙏🏽🙏🏽🙏🏽😊,2024-08-09T21:04:09Z,2024-08-09T21:04:56Z,0,True,,2026-05-12T02:02:31.870563
Marrakech,YRzBoL2qhp8,UgzqCyLDkd04PVs2NH54AaABAg.A6UCqxIeYgKA6UHXoh3wjK,UgzqCyLDkd04PVs2NH54AaABAg,@ReigneOrShine,Thanks for watching 💕,2024-07-29T15:45:56Z,2024-07-29T15:45:56Z,1,True,,2026-05-12T02:02:32.018483
Marrakech,YRzBoL2qhp8,UgzqCyLDkd04PVs2NH54AaABAg.A6UCqxIeYgKA6Uq6bOZR0P,UgzqCyLDkd04PVs2NH54AaABAg,@moncefbekkari3128,@ReigneOrShine you welcome,2024-07-29T20:56:47Z,2024-07-29T20:56:47Z,1,True,,2026-05-12T02:02:32.018502
Marrakech,YRzBoL2qhp8,Ugy7BEC2f7uzz9fhDLN4AaABAg.A668bKx4mySA68y9WCzO4t,Ugy7BEC2f7uzz9fhDLN4AaABAg,@ReigneOrShine,Thanks to you for your constant support Larry! All the best! 🙏🏽😊,2024-07-21T09:03:48Z,2024-07-21T09:03:48Z,0,True,,2026-05-12T02:02:32.174900
Marrakech,YRzBoL2qhp8,UgyrKDn4lbCOUnF9ctB4AaABAg.A5qgoxmCZtDA5skC_MZ9HY,UgyrKDn4lbCOUnF9ctB4AaABAg,@ReigneOrShine,Thanks for watching. 😍,2024-07-14T16:34:48Z,2024-07-14T16:34:48Z,0,True,,2026-05-12T02:02:32.322752
Marrakech,YRzBoL2qhp8,UgyZ46GNuHQFCfqIImR4AaABAg.A5cV_VTE1EpA5gLH7JawH5,UgyZ46GNuHQFCfqIImR4AaABAg,@ReigneOrShine,Hello! Thank you for watching. The day trips are Essaouira and Ouzoud waterfalls. We booked the tours from our Riad. But we found out that you can also book in some shops in Marrakech. Just be careful of scams,2024-07-09T20:57:20Z,2024-07-09T20:57:20Z,0,True,,2026-05-12T02:02:32.506212
Marrakech,YRzBoL2qhp8,UgxN5S78vbnksl1BgXB4AaABAg.A5anRUCGmJtA5cRYqUID4v,UgxN5S78vbnksl1BgXB4AaABAg,@ReigneOrShine,"Hello there Tom! There are indeed scams but for us they are very obvious. Also it was a great help that we watched a lot of videos before going there so we already knew what to avoid. For example, a random man who says that the way is closed then he will guide us to the correct way. Then he will ask money when you will arrive to the place. Do not believe them and just say no thank you. A lot of the merchants will be very friendly to you too and ask where are you from to start a conversation. We just answered them politely but we kept walking to where we were headed. If you know are lost for example in the souks because it’s like a labyrinth, just ask a merchant and probably avoid asking a random guy in the street. We were fine. We avoided “rough” areas. We used common sense. They are not going to hurt you. Some of them are just trying to earn money. Just ignore or say thank you. We felt safe in general. A lot of them are very friendly too. We met a family who just wanted to speak and practice their English. We are still in contact with them and invited us to visit their town.",2024-07-08T08:35:13Z,2024-07-08T08:35:13Z,4,True,,2026-05-12T02:02:32.672400
Marrakech,YRzBoL2qhp8,UgxN5S78vbnksl1BgXB4AaABAg.A5anRUCGmJtA5cS39vo_3G,UgxN5S78vbnksl1BgXB4AaABAg,@ReigneOrShine,"About the second question, Sardinia and Morocco are totally different. It depends on what you want to experience.

Sardinia is for beautiful Mediterranean coasts, coastal towns, chill life, amazing well kept nature, friendly locals, good food.

Morocco if you want to experience North African culture, more lively chaotic but unique culture, good food, mix of African and European architecture. And by the way, Moroccan architecture is impeccable and incomparable. They have one of the best designs I’ve ever seen. As a matter of fact, I want a touch of Moroccan design in my future house. Haha!! 

So if you decide which ones you want to experience, choose one. If you have more questions, feel free to ask us. We have Sardinia videos too.",2024-07-08T08:39:38Z,2024-07-08T08:39:38Z,3,True,,2026-05-12T02:02:32.672419
Marrakech,YRzBoL2qhp8,UgxN5S78vbnksl1BgXB4AaABAg.A5anRUCGmJtA5cSCD2BxE8,UgxN5S78vbnksl1BgXB4AaABAg,@ReigneOrShine,"Also, be careful of other videos describing the scams in Morocco. We found them too exaggerated. We’re not saying that scamming doesn’t exist but sometimes they were too much. And I think it is becoming more and more famous through social media so they are more careful now too.",2024-07-08T08:40:52Z,2024-07-08T08:40:52Z,2,True,,2026-05-12T02:02:32.672425
Marrakech,YRzBoL2qhp8,UgxN5S78vbnksl1BgXB4AaABAg.A5anRUCGmJtA5cT3os4nvu,UgxN5S78vbnksl1BgXB4AaABAg,@tomsaxton970,@ReigneOrShine thank you for your responses. I currently live in Riobamba Ecuador.  You will have to check us out sometime too.,2024-07-08T08:48:28Z,2024-07-08T08:48:28Z,2,True,,2026-05-12T02:02:32.672430
Marrakech,YRzBoL2qhp8,UgxN5S78vbnksl1BgXB4AaABAg.A5anRUCGmJtA5pZAEZqjg-,UgxN5S78vbnksl1BgXB4AaABAg,@ReigneOrShine,@tomsaxton970thank you for inviting us to visit your country. We hope that we will have the opportunity in the future to visit. ❤,2024-07-13T10:51:54Z,2024-07-13T10:51:54Z,2,True,,2026-05-12T02:02:32.672435
Marrakech,YRzBoL2qhp8,UgzWWGG8GnGeK0nePGV4AaABAg.A5aWUZcJRgGA5cQNNysA_b,UgzWWGG8GnGeK0nePGV4AaABAg,@ReigneOrShine,Thanks you so much for watching and appreciating our work. Have a great day!,2024-07-08T08:24:55Z,2024-07-08T08:24:55Z,0,True,,2026-05-12T02:02:32.824934
Marrakech,YRzBoL2qhp8,UgxpE6QmxIoGiWKNqm54AaABAg.A5WvZVRivbGA5X1QT7B_Sf,UgxpE6QmxIoGiWKNqm54AaABAg,@ReigneOrShine,Thank you very much to you for watching and for appreciating our video! 🙏🏽😊,2024-07-05T20:51:27Z,2024-07-05T20:51:27Z,0,True,,2026-05-12T02:02:32.997313
Marrakech,YRzBoL2qhp8,UgwEV0Bb7UO7DTNbMQt4AaABAg.A5SJNN5ywcjA5Tk0usf7Z9,UgwEV0Bb7UO7DTNbMQt4AaABAg,@ReigneOrShine,Thanks a million for watching our video and for your kind words about our work! We are really glad to know that you appreciate our content so much! 🙏🏽😊🇲🇦❤️,2024-07-04T14:12:57Z,2024-07-04T14:12:57Z,1,True,,2026-05-12T02:02:33.162097
Marrakech,YRzBoL2qhp8,UgyurPfaUvhOtHCUECd4AaABAg.A52Oq7Wg1XvA535jc90Hxs,UgyurPfaUvhOtHCUECd4AaABAg,@Chano_Sanchez,"Thanks a million for the support my friend! We’re really glad that you like it so much. You’re right, I’m really lucky to work with my wife in these video projects. Not easy to keep up with my intense filming trips 😁🎥👫🏻💪🏻
All the best!",2024-06-24T05:51:56Z,2024-06-24T05:51:56Z,1,True,,2026-05-12T02:02:33.332078
Marrakech,YRzBoL2qhp8,UgyurPfaUvhOtHCUECd4AaABAg.A52Oq7Wg1XvA54kEqevBdI,UgyurPfaUvhOtHCUECd4AaABAg,@ReigneOrShine,"Thank you so much Sekou! We are a good team trying to help each other to create the best content possible. We love what we do, so it´s a pleasure to do these videos together. 😊
I saw you have some nice music in your channel as well, if we knew before we could have asked you to sing for us in Fes. Next time! 😄 Hope you still have time to create more songs. 
Best regards!",2024-06-24T21:13:50Z,2024-06-24T21:13:50Z,2,True,,2026-05-12T02:02:33.332098
Marrakech,YRzBoL2qhp8,UgyurPfaUvhOtHCUECd4AaABAg.A52Oq7Wg1XvA55uwu6gebd,UgyurPfaUvhOtHCUECd4AaABAg,@starbossmuzik4144,"@ReigneOrShine Thank you for complement sure I have a lot of songs I have composed, we can work together at anytime. 

  Best regards",2024-06-25T08:06:36Z,2024-06-25T08:06:36Z,2,True,,2026-05-12T02:02:33.332105
Marrakech,YRzBoL2qhp8,UgwQ4bKw8zGYwlTXetN4AaABAg.A50tunUznUiA54lQKB9V5_,UgwQ4bKw8zGYwlTXetN4AaABAg,@ReigneOrShine,"Thank you so much for watching and for appreciating our video Hussain! 🙏🏽🥰
We are really happy that you like the final result. It was an authentic pleasure to stay in the Riad Dreams and you guys hosted us so well. Thanks again for all the help to organise our stay! Hopefully we can return in the future and meet again. We loved Marrakech and our whole trip to Morocco and we cannot wait to keep editing and posting more videos. 
😊🇲🇦❤️🎥",2024-06-24T21:24:09Z,2024-06-24T21:24:30Z,0,True,,2026-05-12T02:02:33.419046
Marrakech,YRzBoL2qhp8,UgwQ4bKw8zGYwlTXetN4AaABAg.A50tunUznUiAA5eSXzMD0E,UgwQ4bKw8zGYwlTXetN4AaABAg,@7861hotcakes,How can I get in touch with Hussain ?? Riad dreams ?,2024-10-27T12:19:29Z,2024-10-27T12:19:29Z,1,True,,2026-05-12T02:02:33.419065
Marrakech,YRzBoL2qhp8,UgwQ4bKw8zGYwlTXetN4AaABAg.A50tunUznUiADPGNSL74PI,UgwQ4bKw8zGYwlTXetN4AaABAg,@ReigneOrShine,@7861hotcakes https://www.instagram.com/riad_dreams?utm_source=ig_web_button_share_sheet&igsh=ZDNlZDc0MzIxNw==,2025-01-17T16:39:20Z,2025-01-17T16:39:20Z,0,True,,2026-05-12T02:02:33.419071
Marrakech,YRzBoL2qhp8,UgwQ4bKw8zGYwlTXetN4AaABAg.A50tunUznUiADPGYcoBSoC,UgwQ4bKw8zGYwlTXetN4AaABAg,@ReigneOrShine,"@7861hotcakes I have shared with you the Riad Dreams IG, in case you want to message him there. Thanks for watching!",2025-01-17T16:40:51Z,2025-01-17T16:40:51Z,0,True,,2026-05-12T02:02:33.419076
Marrakech,YRzBoL2qhp8,UgxxzM-83nmnep5vCat4AaABAg.A5-KziEVa91A5-PoGLjDa-,UgxxzM-83nmnep5vCat4AaABAg,@ReigneOrShine,Muchas gracias!!! 🥰,2024-06-22T19:30:22Z,2024-06-22T19:30:22Z,0,True,,2026-05-12T02:02:33.579735
